strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,monthly,2026-01-31,1835139.7931805288,20484538.827663403,-130236.88367109373,
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,monthly,2026-02-28,-424132.20800669765,20060406.619656704,-564610.3940466195,
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,monthly,2026-03-31,493421.6425667368,20553828.262223434,-72927.0800348185,
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,monthly,2026-04-30,-701509.0367694944,19852319.22545394,-774436.1168043129,
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,monthly,2026-05-31,-200504.08755056665,19651815.13790337,-974940.2043548822,
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,annual,2023-12-31,6096336.975695158,6096336.975695157,-1404025.6261919886,
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,annual,2024-12-31,9432426.176648559,15528763.152343703,-578902.6536725126,
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,annual,2025-12-31,3120635.8821391896,18649399.034482885,-1103957.0285192356,
USDKRW CALL-upout  40Δ  3M  H@10Δ,single,annual,2026-12-31,1002416.1034205068,19651815.13790337,-974940.2043548822,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-03-31,350816.1477073135,350816.1477073135,-326079.35869040707,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-04-30,789347.7485732505,1140163.896280564,-39177.11061204621,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-05-31,130326.20623720452,1270490.1025177685,-20775.877097741934,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-06-30,-449361.34674287407,821128.7557748947,-470137.2238406157,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-07-31,-350249.50904225337,470879.24673264136,-820386.7328828691,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-08-31,868317.836898407,1339197.0836310484,-49538.252735109534,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-09-30,719046.6389357299,2058243.722566778,-132203.9902820869,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-10-31,1261046.6019915373,3319290.324558316,0.0,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-11-30,-223290.56080900392,3095999.7637493126,-315271.8421444837,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2023-12-31,-354201.0953425641,2741798.6684067487,-669472.9374870476,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-01-31,1550384.985113279,4292183.653520028,0.0,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-02-29,1535878.4753003917,5828062.128820419,0.0,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-03-31,-259970.14103512364,5568091.987785295,-351979.1836106172,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-04-30,323571.20501742046,5891663.192802715,-169330.093524782,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-05-31,-212992.26134067154,5678670.931462045,-382322.3548654523,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-06-30,-150081.86923499263,5528589.062227051,-532404.2241004463,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-07-31,620530.9992061724,6149120.061433224,0.0,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-08-31,-362019.80348982837,5787100.2579433955,-362019.8034898285,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-09-30,-332188.5633440472,5454911.694599349,-694208.366833875,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-10-31,1059220.5421626149,6514132.236761963,0.0,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-11-30,474147.41319111275,6988279.649953077,-222850.2211572742,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2024-12-31,348149.4728846661,7336429.122837743,-48391.705614349805,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-01-31,-436349.97969238425,6900079.143145357,-484741.68530673534,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-02-28,8201.171537480705,6908280.3146828385,-476540.5137692541,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-03-31,195951.6670177648,7104231.981700605,-280588.8467514878,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-04-30,-188600.31792737343,6915631.663773233,-469189.1646788595,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-05-31,-397536.2790997323,6518095.384673501,-866725.4437785912,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-06-30,-423699.5774420807,6094395.807231421,-1290425.021220672,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-07-31,-558077.5349507666,5536318.272280653,-1848502.5561714396,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-08-31,376912.9862870246,5913231.258567678,-1471589.5698844148,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-09-30,238568.30972189398,6151799.568289572,-1233021.2601625202,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-10-31,1957931.20885666,8109730.77714623,0.0,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-11-30,123953.31791803997,8233684.095064272,-285833.8471981371,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2025-12-31,1329025.9099865027,9562710.005050777,-86330.3707497213,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2026-01-31,-422305.1295220914,9140404.875528684,-508635.50027181394,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2026-02-28,-389611.7536698313,8750793.121858852,-898247.2539416458,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2026-03-31,131660.08111001994,8882453.202968873,-766587.1728316247,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2026-04-30,-374695.9128641076,8507757.290104767,-1141283.0856957305,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,monthly,2026-05-31,-123380.28134620229,8384377.008758565,-1264663.3670419324,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,annual,2023-12-31,2741798.6684067473,2741798.6684067487,-669472.9374870476,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,annual,2024-12-31,4594630.454430994,7336429.122837743,-48391.705614349805,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,annual,2025-12-31,2226280.8822130295,9562710.005050777,-86330.3707497213,
USDKRW CALL-upout  35Δ  2M  H@10Δ,single,annual,2026-12-31,-1178332.9962922127,8384377.008758565,-1264663.3670419324,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-02-28,447897.0852309939,447897.08523099386,-108762.17689876718,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-03-31,-119904.98341977494,327992.10181121895,-228667.1603185421,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-04-30,448878.52462564537,776870.6264368643,0.0,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-05-31,441424.5151680001,1218295.1416048643,-132505.72571561462,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-06-30,-288072.549494297,930222.5921105675,-420578.2752099114,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-07-31,-264032.0539332681,666190.5381772994,-684610.3291431795,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-08-31,-155012.14601367508,511178.39216362435,-839622.4751568546,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-09-30,666420.9048600498,1177599.297023674,-173201.5702968049,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-10-31,784260.5667083757,1961859.863732049,-40622.63426759024,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-11-30,-283596.73603888176,1678263.1276931674,-324219.3703064718,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2023-12-31,-178780.00044146,1499483.1272517077,-502999.37074793153,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-01-31,316783.53093810484,1816266.6581898127,-186215.83980982658,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-02-29,-86624.59538207736,1729642.062807735,-272840.4351919042,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-03-31,-123258.9520838875,1606383.1107238475,-396099.3872757917,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-04-30,71963.69042076977,1678346.8011446171,-324135.6968550221,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-05-31,-267188.6729450673,1411158.1281995499,-591324.3698000894,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-06-30,655739.6701246282,2066897.7983241777,0.0,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-07-31,-205067.52981673292,1861830.2685074445,-205067.5298167332,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-08-31,-263651.6406330324,1598178.6278744116,-468719.1704497661,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-09-30,-282027.94441161247,1316150.6834627993,-750747.1148613784,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-10-31,-101664.37859694092,1214486.3048658585,-852411.4934583192,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-11-30,388763.8911441951,1603250.1960100532,-463647.6023141246,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2024-12-31,711499.2304643111,2314749.426474364,-122489.88118048199,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-01-31,-250360.85687590603,2064388.569598458,-372850.738056388,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-02-28,-239740.57792534563,1824647.9916731124,-612591.3159817336,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-03-31,620805.6380403035,2445453.6297134156,0.0,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-04-30,-10.978197869137148,2445442.651515546,-211126.3625714234,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-05-31,-341282.05994598754,2104160.591569558,-552408.4225174114,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-06-30,-398451.141605322,1705709.4499642358,-950859.5641227334,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-07-31,772073.925436721,2477783.3754009567,-178785.63868601248,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-08-31,-7931.100845955341,2469852.274555001,-186716.73953196825,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-09-30,-51192.49807217037,2418659.7764828303,-237909.2376041389,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-10-31,163781.3400832201,2582441.1165660503,-74127.89752091886,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-11-30,231470.0483822094,2813911.16494826,-38621.62750143604,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2025-12-31,139095.79270106365,2953006.957649324,-141679.5076848413,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2026-01-31,-261226.14081376843,2691780.8168355557,-402905.64849860966,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2026-02-28,-215301.6869912679,2476479.129844289,-618207.3354898766,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2026-03-31,-132052.06772693017,2344427.0621173596,-750259.4032168058,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2026-04-30,-298846.159834852,2045580.9022825072,-1049105.5630516582,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,monthly,2026-05-31,-70977.4547610291,1974603.4475214782,-1120083.0178126872,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,annual,2023-12-31,1499483.127251708,1499483.1272517077,-502999.37074793153,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,annual,2024-12-31,815266.2992226582,2314749.426474364,-122489.88118048199,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,annual,2025-12-31,638257.5311749614,2953006.957649324,-141679.5076848413,
USDKRW CALL-upout  35Δ  1M  H@10Δ,single,annual,2026-12-31,-978403.5101278475,1974603.4475214782,-1120083.0178126872,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-02-28,974212.3291720571,974212.3291720571,-55731.232813170645,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-03-31,-188180.5573919304,786031.7717801266,-243911.79020510113,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-04-30,135033.26495647378,921065.0367366001,-108878.52524862764,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-05-31,321254.7806053409,1242319.8173419405,-99859.28469629702,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-06-30,-332493.43305230007,909826.3842896407,-432352.7177485968,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-07-31,-299647.3604405061,610179.0238491348,-732000.0781891027,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-08-31,760584.6736026318,1370763.6974517666,-114949.8726705017,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-09-30,18068.71621264702,1388832.4136644136,-96881.15645785467,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-10-31,1188022.0032281904,2576854.4168926035,0.0,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-11-30,-159654.04130894094,2417200.3755836617,-255599.8059452232,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2023-12-31,-344428.85334395565,2072771.5222397053,-600028.6592891796,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-01-31,769088.0771241597,2841859.599363864,0.0,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-02-29,305604.1516508321,3147463.7510146964,-72983.94931665063,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-03-31,-294312.6148772444,2853151.1361374515,-367296.56419389555,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-04-30,356211.07838863845,3209362.21452609,-170487.3110654708,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-05-31,-311287.5345382761,2898074.6799878143,-481774.84560374636,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-06-30,129081.75732382789,3027156.437311641,-352693.0882799197,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-07-31,333896.65392616956,3361053.091237811,-113082.8029593546,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-08-31,-284895.37076333916,3076157.7204744713,-397978.17372269416,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-09-30,-285198.61825831654,2790959.1022161553,-683176.7919810102,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-10-31,1107364.2485566447,3898323.3507727995,-34833.71456347685,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-11-30,604870.4012572782,4503193.752030077,0.0,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2024-12-31,2160685.133324025,6663878.885354103,-78510.9395404486,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-01-31,-222278.8408426175,6441600.044511485,-300789.7803830663,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-02-28,-241835.99417426158,6199764.050337222,-542625.7745573288,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-03-31,176968.20619929902,6376732.25653652,-365657.5683580311,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-04-30,410447.2910370224,6787179.547573542,-228143.00491592195,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-05-31,-351471.3744006875,6435708.173172854,-579614.3793166103,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-06-30,-393509.8395566016,6042198.333616252,-973124.2188732121,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-07-31,-103799.97044107273,5938398.36317518,-1076924.1893142844,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-08-31,462440.0367151889,6400838.399890367,-614484.1525990972,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-09-30,-168115.64082267636,6232722.759067691,-782599.7934217732,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-10-31,481917.25649876683,6714640.015566459,-300682.53692300525,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-11-30,-14669.797550765146,6699970.218015695,-315352.3344737692,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2025-12-31,1293034.6954966201,7993004.913512316,-99651.03922998067,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2026-01-31,-356049.7394031786,7636955.174109137,-455700.7786331596,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2026-02-28,-175857.83705246352,7461097.337056673,-631558.6156856231,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2026-03-31,333888.7965698722,7794986.133626546,-297669.8191157505,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2026-04-30,-346337.7677096382,7448648.365916907,-644007.5868253894,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,monthly,2026-05-31,-87614.97349991949,7361033.392416987,-731622.5603253096,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,annual,2023-12-31,2072771.5222397079,2072771.5222397053,-600028.6592891796,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,annual,2024-12-31,4591107.363114399,6663878.885354103,-78510.9395404486,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,annual,2025-12-31,1329126.0281582146,7993004.913512316,-99651.03922998067,
USDKRW CALL-upout  35Δ  6W  H@10Δ,single,annual,2026-12-31,-631971.5210953277,7361033.392416987,-731622.5603253096,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-03-31,108376.1057373908,108376.10573739078,-220318.21601914798,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-04-30,2266125.9912964003,2374502.097033791,0.0,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-05-31,383682.9168826711,2758185.013916463,-238326.2641327954,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-06-30,-301756.7938152806,2456428.2201011823,-540083.0579480762,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-07-31,-376101.77864456514,2080326.4414566166,-916184.8365926419,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-08-31,689927.3415347638,2770253.78299138,-226257.49505787855,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-09-30,439338.84878333844,3209592.6317747184,-137209.51356478455,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-10-31,891879.9131381183,4101472.544912837,-100992.02635014663,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-11-30,-418344.65283516585,3683127.8920776704,-519336.6791853132,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2023-12-31,-311518.1601367975,3371609.731940873,-830854.8393221106,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-01-31,952649.3399513406,4324259.071892214,0.0,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-02-29,1243859.842355443,5568118.914247655,0.0,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-03-31,460924.5046492795,6029043.418896934,-112175.90308011323,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-04-30,412647.4389257272,6441690.857822661,-173571.76905559655,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-05-31,-375418.82890542474,6066272.028917238,-548990.5979610197,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-06-30,482498.1066628146,6548770.135580054,-107462.51638049539,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-07-31,283261.6239544056,6832031.75953446,-18085.04701341968,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-08-31,-332034.9587830912,6499996.8007513685,-350120.0057965107,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-09-30,-336095.1596903749,6163901.641060994,-686215.1654868852,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-10-31,483266.60847280023,6647168.249533794,-202948.55701408535,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-11-30,369272.0889706977,7016440.338504492,-105837.63353646733,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2024-12-31,-415286.9665948593,6601153.371909632,-521124.6001313273,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-01-31,-490034.8141781579,6111118.557731475,-1011159.4143094849,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-02-28,-127983.34429815595,5983135.213433319,-1139142.7586076409,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-03-31,-231197.27368470485,5751937.939748615,-1370340.0322923446,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-04-30,-65593.09316039756,5686344.846588219,-1435933.125452741,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-05-31,-386495.7139160298,5299849.132672189,-1822428.8393687708,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-06-30,-411722.85408815736,4888126.278584032,-2234151.6934569273,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-07-31,-544483.5599766062,4343642.718607428,-2778635.253433532,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-08-31,4626.636013535677,4348269.354620964,-2774008.6174199954,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-09-30,247988.10923748257,4596257.463858447,-2526020.5081825126,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-10-31,2164825.9831383354,6761083.446996783,-361194.5250441767,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-11-30,239899.32516612887,7000982.77216291,-332276.4949038774,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2025-12-31,544951.7424699619,7545934.51463287,-71456.67618015315,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2026-01-31,62878.2705314766,7608812.785164348,-212711.18826924823,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2026-02-28,-405365.78072763275,7203447.0044367155,-618076.9689968806,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2026-03-31,1831614.9334399982,9035061.937876714,0.0,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2026-04-30,-426444.4040554372,8608617.533821283,-426444.4040554315,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,monthly,2026-05-31,-133883.67546637467,8474733.85835491,-560328.079521805,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,annual,2023-12-31,3371609.7319408734,3371609.731940873,-830854.8393221106,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,annual,2024-12-31,3229543.639968758,6601153.371909632,-521124.6001313273,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,annual,2025-12-31,944781.1427232351,7545934.51463287,-71456.67618015315,
USDKRW CALL-upout  35Δ  10W  H@10Δ,single,annual,2026-12-31,928799.34372203,8474733.85835491,-560328.079521805,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-03-31,-16353.57818765964,-16353.57818765964,0.0,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-04-30,1726440.8386800801,1710087.2604924208,-227886.89274773607,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-05-31,1517609.8508277608,3227697.1113201813,-65467.19915666338,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-06-30,-512198.0264718006,2715499.0848483806,-577665.225628464,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-07-31,-445205.06442708476,2270294.0204212964,-1022870.2900555483,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-08-31,-372161.4241660777,1898132.5962552184,-1395031.7142216263,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-09-30,2327959.83830119,4226092.434556408,0.0,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-10-31,1214423.7727554403,5440516.207311849,-301394.04891475197,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-11-30,-258360.3636741837,5182155.843637667,-559754.4125889344,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2023-12-31,-410585.5682102579,4771570.27542741,-970339.9807991907,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-01-31,-409137.2879953548,4362432.987432056,-1379477.268794545,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-02-29,1325008.224733217,5687441.212165271,-54469.04406133015,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-03-31,1256819.7131657212,6944260.925330993,0.0,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-04-30,3752016.4386432623,10696277.363974256,0.0,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-05-31,220420.85243672843,10916698.216410985,-166682.56590330042,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-06-30,101347.18217716133,11018045.398588145,-65335.383726140484,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-07-31,572445.237814166,11590490.636402313,-269433.7613530662,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-08-31,-384105.6640514212,11206384.97235089,-653539.425404489,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-09-30,-388891.9507432134,10817493.021607677,-1042431.3761477023,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-10-31,-411500.4436716147,10405992.577936066,-1453931.8198193125,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-11-30,1318086.7701387757,11724079.348074839,-135845.04968054034,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2024-12-31,-62922.73230126599,11661156.615773575,-396794.1657688096,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-01-31,-375233.4771474134,11285923.13862616,-772027.6429162249,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-02-28,-288876.48661207757,10997046.652014088,-1060904.129528297,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-03-31,-115617.71551537295,10881428.936498715,-1176521.8450436704,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-04-30,-338417.46986812307,10543011.466630593,-1514939.314911792,
USDKRW CALL-upout  35Δ  3M  H@10Δ,single,monthly,2025-05-31,-411308.6404040416,10131702.826226551,-1926247.955315834,
