strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2023-06-30,-123584.0401549341,-232104.05683045537,-214545.57819340518,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2023-07-31,-95595.19746180218,-327699.25429225754,-310140.77565520734,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2023-08-31,-47723.11165154148,-375422.365943799,-357863.88730674883,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2023-09-30,-98561.1907549484,-473983.55669874744,-456425.07806169725,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2023-10-31,-92836.16448331704,-566819.7211820645,-549261.2425450144,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2023-11-30,-90267.3608771813,-657087.0820592458,-639528.6034221957,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2023-12-31,-88807.69361728439,-745894.7756765301,-728336.29703948,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-01-31,-91465.32503373644,-837360.1007102667,-819801.6220732166,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-02-29,66780.92586870989,-770579.1748415569,-753020.6962045068,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-03-31,-95592.6718097721,-866171.846651329,-848613.3680142788,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-04-30,-22289.161064205102,-888461.0077155341,-870902.5290784839,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-05-31,-96232.44166182894,-984693.4493773631,-967134.970740313,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-06-30,-66219.96502012084,-1050913.4143974837,-1033354.9357604336,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-07-31,-79862.34946059558,-1130775.763858079,-1113217.2852210288,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-08-31,-97761.65124755818,-1228537.4151056374,-1210978.9364685873,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-09-30,-95511.7916621027,-1324049.20676774,-1306490.7281306898,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-10-31,1258.6206058547195,-1322790.5861618854,-1305232.1075248353,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-11-30,-82017.61732568697,-1404808.203487572,-1387249.724850522,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2024-12-31,-98746.02034661565,-1503554.2238341877,-1485995.7451971376,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-01-31,-111406.8245982025,-1614961.0484323904,-1597402.5697953403,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-02-28,-96324.68769815465,-1711285.7361305451,-1693727.257493495,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-03-31,-82932.62422796836,-1794218.3603585134,-1776659.8817214633,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-04-30,-88804.686976428,-1883023.0473349418,-1865464.5686978917,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-05-31,-106601.43602962262,-1989624.4833645641,-1972066.004727514,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-06-30,-107049.65606276621,-2096674.1394273306,-2079115.6607902804,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-07-31,-106189.77719998235,-2202863.916627313,-2185305.4379902626,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-08-31,-94414.81243121183,-2297278.7290585246,-2279720.250421474,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-09-30,195079.22432184394,-2102199.504736681,-2084641.0260996309,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-10-31,-27189.59855837657,-2129389.1032950575,-2111830.624658007,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-11-30,-88412.97880610128,-2217802.082101159,-2200243.6034641084,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2025-12-31,-71201.02580173299,-2289003.1079028915,-2271444.629265841,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2026-01-31,-89853.75269773268,-2378856.8606006242,-2361298.381963574,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2026-02-28,-90772.99803010304,-2469629.8586307275,-2452071.379993677,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2026-03-31,-25724.72489297529,-2495354.5835237033,-2477796.104886653,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2026-04-30,-84755.86928885136,-2580110.452812555,-2562551.9741755044,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,monthly,2026-05-31,-31637.746405151745,-2611748.199217706,-2594189.7205806556,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,annual,2023-12-31,-745894.7756765301,-745894.7756765301,-728336.29703948,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,annual,2024-12-31,-757659.4481576579,-1503554.2238341877,-1485995.7451971376,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,annual,2025-12-31,-785448.8840687034,-2289003.1079028915,-2271444.629265841,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  2M,worst_of,annual,2026-12-31,-322745.0913148141,-2611748.199217706,-2594189.7205806556,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-02-28,10613.102629919966,10613.102629919964,-50286.862958348946,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-03-31,-87632.63035624601,-77019.52772632604,-137919.49331459496,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-04-30,8718.970057176304,-68300.55766914973,-129200.52325741864,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-05-31,-96673.48257572002,-164974.04024486974,-225874.00583313865,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-06-30,-83051.04325038163,-248025.08349525134,-308925.04908352025,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-07-31,-74145.13358587571,-322170.2170811272,-383070.18266939616,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-08-31,-80135.98171367761,-402306.19879480486,-463206.1643830738,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-09-30,-74767.59723949838,-477073.7960343032,-537973.7616225721,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-10-31,26380.19655997208,-450693.59947433113,-511593.5650626001,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-11-30,-79366.14844635241,-530059.7479206835,-590959.7135089524,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2023-12-31,-75240.74438742375,-605300.4923081071,-666200.457896376,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-01-31,-58243.489005402815,-663543.9813135098,-724443.9469017787,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-02-29,-86046.56509916893,-749590.5464126786,-810490.5120009475,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-03-31,104050.32549916851,-645540.2209135098,-706440.1865017788,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-04-30,-74986.43563719194,-720526.6565507018,-781426.6221389708,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-05-31,-78979.29337460254,-799505.9499253045,-860405.9155135734,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-06-30,69027.35388466662,-730478.5960406379,-791378.5616289069,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-07-31,-77450.7721918524,-807929.3682324904,-868829.3338207593,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-08-31,-82978.91272292187,-890908.2809554123,-951808.2465436812,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-09-30,-76591.99398765826,-967500.2749430706,-1028400.2405313395,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-10-31,-78741.78808144561,-1046242.0630245161,-1107142.028612785,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-11-30,-39980.60930262146,-1086222.6723271376,-1147122.6379154064,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2024-12-31,-84962.74147482502,-1171185.4138019627,-1232085.3793902316,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-01-31,-85174.22200661138,-1256359.6358085743,-1317259.601396843,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-02-28,-73486.65494955042,-1329846.2907581248,-1390746.2563463936,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-03-31,-68829.61643538557,-1398675.9071935103,-1459575.8727817792,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-04-30,-85332.9080534042,-1484008.8152469145,-1544908.7808351833,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-05-31,-92643.6391526913,-1576652.4543996055,-1637552.4199878743,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-06-30,-84119.83867224758,-1660772.2930718535,-1721672.2586601223,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-07-31,-95007.00405302926,-1755779.297124883,-1816679.2627131518,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-08-31,-82175.83725638501,-1837955.1343812684,-1898855.0999695372,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-09-30,288136.5880629983,-1549818.5463182703,-1610718.511906539,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-10-31,-52216.36874389011,-1602034.9150621607,-1662934.8806504295,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-11-30,-56366.026090780746,-1658400.9411529414,-1719300.9067412103,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2025-12-31,-84089.48167847957,-1742490.4228314208,-1803390.3884196896,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2026-01-31,-78971.33441018316,-1821461.757241604,-1882361.7228298727,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2026-02-28,-81608.29793425585,-1903070.0551758595,-1963970.0207641283,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2026-03-31,-62065.6598116312,-1965135.7149874906,-2026035.6805757594,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2026-04-30,-104812.0193491884,-2069947.7343366786,-2130847.6999249477,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,monthly,2026-05-31,-22029.243371249402,-2091976.977707928,-2152876.943296197,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,annual,2023-12-31,-605300.4923081072,-605300.4923081071,-666200.457896376,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,annual,2024-12-31,-565884.9214938558,-1171185.4138019627,-1232085.3793902316,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,annual,2025-12-31,-571305.0090294568,-1742490.4228314208,-1803390.3884196896,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  1M,worst_of,annual,2026-12-31,-349486.554876508,-2091976.977707928,-2152876.943296197,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-02-28,18675.466752720964,18675.466752720975,-36288.16589658733,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-03-31,-103853.55087900958,-85178.0841262886,-140141.7167755969,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-04-30,-94734.87943345851,-179912.96355974712,-234876.59620905542,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-05-31,-113763.05288751629,-293676.01644726336,-348639.64909657167,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-06-30,-91864.53042246275,-385540.5468697263,-440504.17951903463,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-07-31,-82250.35891089392,-467790.9057806202,-522754.5384299285,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-08-31,-72001.63667496324,-539792.5424555836,-594756.1751048919,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-09-30,-86520.7832816602,-626313.325737244,-681276.9583865523,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-10-31,279471.0537309839,-346842.2720062601,-401805.9046555684,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-11-30,-70860.54168694868,-417702.81369320874,-472666.44634251704,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2023-12-31,-86500.67382501074,-504203.48751821957,-559167.1201675278,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-01-31,86491.60377640718,-417711.88374181243,-472675.51639112073,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-02-29,-77244.53236974767,-494956.41611156013,-549920.0487608684,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-03-31,70788.79258660976,-424167.62352495047,-479131.2561742588,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-04-30,231220.075389953,-192947.54813499757,-247911.18078430588,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-05-31,-87114.89781219982,-280062.4459471975,-335026.0785965058,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-06-30,15345.922687809176,-264716.5232593884,-319680.1559086967,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-07-31,-88504.76347908743,-353221.2867384758,-408184.9193877841,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-08-31,-85822.72327154862,-439044.01001002424,-494007.64265933255,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-09-30,-80197.24669109227,-519241.25670111645,-574204.8893504248,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-10-31,45252.89046392902,-473988.36623718747,-528951.9988864958,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-11-30,-81280.64446529569,-555269.0107024834,-610232.6433517917,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2024-12-31,-101656.57246962293,-656925.5831721065,-711889.2158214148,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-01-31,-100136.63652155061,-757062.2196936569,-812025.8523429652,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-02-28,-75979.06733112891,-833041.2870247856,-888004.919674094,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-03-31,-73150.04374172496,-906191.3307665108,-961154.9634158191,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-04-30,-87361.82245653258,-993553.1532230432,-1048516.7858723515,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-05-31,-96894.29804517807,-1090447.451268221,-1145411.0839175293,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-06-30,-87248.6633551597,-1177696.1146233804,-1232659.7472726887,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-07-31,-103678.54445610345,-1281374.6590794837,-1336338.291728792,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-08-31,-95504.20894070099,-1376878.8680201843,-1431842.5006694926,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-09-30,70693.90611012139,-1306184.961910063,-1361148.5945593712,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-10-31,-32876.92659807943,-1339061.888508142,-1394025.5211574503,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-11-30,-59314.130642563345,-1398376.0191507055,-1453339.6518000138,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2025-12-31,-94131.76013670812,-1492507.779287414,-1547471.4119367222,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2026-01-31,-89193.14433595636,-1581700.923623371,-1636664.5562726792,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2026-02-28,-70296.28054634476,-1651997.2041697155,-1706960.8368190238,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2026-03-31,-85995.40942913013,-1737992.6135988454,-1792956.2462481537,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2026-04-30,-93663.05131498382,-1831655.664913829,-1886619.2975631373,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,monthly,2026-05-31,-30216.7789584422,-1861872.4438722713,-1916836.0765215796,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,annual,2023-12-31,-504203.48751821904,-504203.48751821957,-559167.1201675278,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,annual,2024-12-31,-152722.09565388627,-656925.5831721065,-711889.2158214148,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,annual,2025-12-31,-835582.1961153088,-1492507.779287414,-1547471.4119367222,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  6W,worst_of,annual,2026-12-31,-369364.6645848573,-1861872.4438722713,-1916836.0765215796,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-03-31,-91060.1455082825,-91060.14550828251,-84836.78162910439,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-04-30,5968.96018182674,-85091.18532645576,-78867.82144727763,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-05-31,135519.19575320932,50428.01042675364,-108417.96687642057,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-06-30,-125836.66474631717,-75408.65431956353,-234254.63162273774,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-07-31,-101377.21213669417,-176785.86645625767,-335631.84375943185,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-08-31,-104228.30578720139,-281014.17224345915,-439860.14954663336,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-09-30,273484.42995590833,-7529.742287550793,-166375.719590725,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-10-31,-103641.93569436346,-111171.67798191428,-270017.65528508846,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-11-30,-102017.8558824118,-213189.5338643261,-372035.5111675003,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2023-12-31,-75269.22028297628,-288458.75414730224,-447304.73145047645,,
WO[USDJPY Cuo 40Δ/H@20Δ  ∧  USDKRW Cuo 40Δ/H@20Δ]  10W,worst_of,monthly,2024-01-31,-107623.81559766292,-396082.5697449653,-554928.5470481395,,
