Date,Open,High,Low,Close
2020-01-13,0.9736,0.9746,0.9694,0.9707
2020-01-14,0.9707,0.9713,0.9666,0.9674
2020-01-15,0.9674,0.968,0.9631,0.9641
2020-01-16,0.9641,0.9652,0.9613,0.9647
2020-01-17,0.9647,0.9696,0.9645,0.9679
2020-01-20,0.9679,0.9699,0.9674,0.9684
2020-01-21,0.9684,0.969,0.9661,0.9687
2020-01-22,0.9687,0.9729,0.9678,0.9678
2020-01-23,0.9678,0.9704,0.9669,0.9689
2020-01-24,0.9689,0.9718,0.9688,0.9716
2020-01-27,0.97,0.9719,0.9682,0.9696
2020-01-28,0.9695,0.9742,0.9679,0.9731
2020-01-29,0.9731,0.9767,0.9727,0.9732
2020-01-30,0.9732,0.9737,0.968,0.9695
2020-01-31,0.9695,0.9713,0.9629,0.9634
2020-02-03,0.9641,0.9671,0.963,0.9659
2020-02-04,0.9659,0.9704,0.9654,0.9692
2020-02-05,0.9692,0.9748,0.9678,0.9735
2020-02-06,0.9735,0.9757,0.9731,0.9748
2020-02-07,0.9748,0.9781,0.974,0.9777
2020-02-10,0.9773,0.9784,0.9763,0.9773
2020-02-11,0.9773,0.9789,0.9751,0.9759
2020-02-12,0.9759,0.9785,0.9741,0.9782
2020-02-13,0.9782,0.9796,0.9761,0.9793
2020-02-14,0.9793,0.9823,0.9789,0.9823
2020-02-17,0.9819,0.9827,0.9808,0.9808
2020-02-18,0.9808,0.9839,0.9797,0.9832
2020-02-19,0.9832,0.9845,0.9826,0.9841
2020-02-20,0.9841,0.9849,0.9815,0.9841
2020-02-21,0.9841,0.9845,0.9771,0.9782
2020-02-24,0.9792,0.9816,0.9765,0.9791
2020-02-25,0.979,0.9805,0.9751,0.9761
2020-02-26,0.9761,0.9779,0.9729,0.9768
2020-02-27,0.9768,0.9771,0.9675,0.9677
2020-02-28,0.9677,0.9696,0.961,0.9649
2020-03-02,0.9658,0.9658,0.9544,0.9593
2020-03-03,0.9593,0.9598,0.9516,0.9564
2020-03-04,0.9564,0.9597,0.9533,0.9566
2020-03-05,0.9564,0.9574,0.9447,0.9456
2020-03-06,0.9457,0.9467,0.9318,0.9383
2020-03-09,0.9338,0.9388,0.9183,0.9252
2020-03-10,0.9252,0.9412,0.9245,0.94
2020-03-11,0.94,0.9405,0.9325,0.9385
2020-03-12,0.9385,0.9552,0.9322,0.9438
2020-03-13,0.9438,0.9569,0.9423,0.9517
2020-03-16,0.9551,0.9553,0.9392,0.947
2020-03-17,0.947,0.9648,0.9454,0.9613
2020-03-18,0.9613,0.975,0.9567,0.9683
2020-03-19,0.9683,0.9878,0.964,0.986
2020-03-20,0.986,0.9901,0.9744,0.9869
2020-03-23,0.9867,0.9902,0.979,0.9848
2020-03-24,0.9848,0.9851,0.9719,0.9815
2020-03-25,0.9815,0.9834,0.9755,0.9773
2020-03-26,0.9773,0.9778,0.9604,0.962
2020-03-27,0.962,0.9655,0.9506,0.9517
2020-03-30,0.9521,0.9611,0.9503,0.9583
2020-03-31,0.9583,0.9686,0.958,0.9611
2020-04-01,0.9611,0.9691,0.9603,0.966
2020-04-02,0.9662,0.975,0.9653,0.974
2020-04-03,0.9741,0.9796,0.9729,0.9773
2020-04-06,0.9769,0.9797,0.9758,0.9788
2020-04-07,0.9788,0.9793,0.9686,0.9694
2020-04-08,0.9694,0.9744,0.9688,0.9718
2020-04-09,0.9718,0.9734,0.9648,0.9661
2020-04-10,0.9661,0.9678,0.964,0.9662
2020-04-13,0.9653,0.9687,0.963,0.9674
2020-04-14,0.9674,0.9681,0.9596,0.96
2020-04-15,0.96,0.97,0.9595,0.9646
2020-04-16,0.9646,0.9716,0.9645,0.9703
2020-04-17,0.9704,0.9724,0.9656,0.9666
2020-04-20,0.9678,0.97,0.9656,0.968
2020-04-21,0.968,0.9728,0.967,0.9698
2020-04-22,0.9698,0.9732,0.9669,0.9713
2020-04-23,0.9713,0.9773,0.9706,0.976
2020-04-24,0.976,0.9803,0.9727,0.973
2020-04-27,0.975,0.9767,0.9713,0.9752
2020-04-28,0.9752,0.98,0.9721,0.9752
2020-04-29,0.9751,0.9768,0.9713,0.9737
2020-04-30,0.9737,0.9759,0.9639,0.9653
2020-05-01,0.9652,0.9669,0.9589,0.9614
2020-05-04,0.9613,0.9663,0.9609,0.965
2020-05-05,0.965,0.9735,0.9646,0.9727
2020-05-06,0.9726,0.9759,0.9721,0.9749
2020-05-07,0.9749,0.9784,0.9729,0.9731
2020-05-08,0.9731,0.9739,0.9681,0.9713
2020-05-11,0.9701,0.9737,0.9696,0.973
2020-05-12,0.973,0.975,0.9665,0.9695
2020-05-13,0.9695,0.9726,0.9666,0.9721
2020-05-14,0.9721,0.9755,0.9714,0.9731
2020-05-15,0.9731,0.9745,0.9698,0.9715
2020-05-18,0.9715,0.9761,0.9677,0.9712
2020-05-19,0.9712,0.973,0.9699,0.9713
2020-05-20,0.9712,0.9717,0.9638,0.9651
2020-05-21,0.9651,0.9713,0.9646,0.9705
2020-05-22,0.9705,0.9733,0.9697,0.9712
2020-05-25,0.9717,0.9736,0.9705,0.9719
2020-05-26,0.9719,0.9721,0.9647,0.9656
2020-05-27,0.9656,0.9728,0.9652,0.9684
2020-05-28,0.9684,0.9719,0.9631,0.9642
2020-05-29,0.9642,0.965,0.9602,0.9616
2020-06-01,0.9615,0.9627,0.9579,0.9609
2020-06-02,0.9609,0.9638,0.9573,0.9624
2020-06-03,0.9624,0.9648,0.9607,0.9612
2020-06-04,0.9612,0.9624,0.9544,0.9555
2020-06-05,0.9555,0.9651,0.9542,0.9623
2020-06-08,0.9625,0.9639,0.9556,0.9576
2020-06-09,0.9576,0.9586,0.9483,0.9508
2020-06-10,0.9508,0.9515,0.9425,0.9438
2020-06-11,0.9439,0.946,0.9376,0.9442
2020-06-12,0.9442,0.9553,0.9424,0.9524
2020-06-15,0.9519,0.9547,0.948,0.9492
2020-06-16,0.9492,0.9523,0.9464,0.9513
2020-06-17,0.9513,0.9529,0.9481,0.9487
2020-06-18,0.9487,0.9525,0.9483,0.9514
2020-06-19,0.9514,0.9531,0.9488,0.9523
2020-06-22,0.9514,0.9528,0.9465,0.9477
2020-06-23,0.9477,0.9494,0.942,0.9449
2020-06-24,0.9448,0.9486,0.9433,0.9479
2020-06-25,0.9479,0.9508,0.9475,0.9485
2020-06-26,0.9485,0.95,0.9468,0.9477
2020-06-29,0.9478,0.9525,0.9442,0.9512
2020-06-30,0.9512,0.9533,0.9462,0.9473
2020-07-01,0.9473,0.9494,0.9445,0.9458
2020-07-02,0.9458,0.9465,0.9427,0.9453
2020-07-03,0.9453,0.947,0.9442,0.9458
2020-07-06,0.9457,0.9457,0.9385,0.9422
2020-07-07,0.9422,0.9453,0.9409,0.9424
2020-07-08,0.9424,0.9433,0.937,0.9383
2020-07-09,0.9384,0.941,0.9363,0.9401
2020-07-10,0.9401,0.9431,0.9385,0.9412
2020-07-13,0.9412,0.9438,0.9393,0.9416
2020-07-14,0.9416,0.9425,0.938,0.94
2020-07-15,0.94,0.9457,0.937,0.9443
2020-07-16,0.9443,0.9468,0.943,0.9456
2020-07-17,0.9456,0.9459,0.938,0.9386
2020-07-20,0.9406,0.9413,0.9374,0.9389
2020-07-21,0.9389,0.9398,0.9321,0.9332
2020-07-22,0.9332,0.9352,0.9287,0.9296
2020-07-23,0.9296,0.9302,0.9246,0.9254
2020-07-24,0.9254,0.9261,0.9205,0.9206
2020-07-27,0.9218,0.923,0.9167,0.9199
2020-07-28,0.9199,0.9228,0.9155,0.9179
2020-07-29,0.9179,0.9188,0.9117,0.9126
2020-07-30,0.9126,0.9151,0.9089,0.9089
2020-07-31,0.9089,0.9149,0.9056,0.9129
2020-08-03,0.9134,0.9241,0.9128,0.9178
2020-08-04,0.9177,0.9188,0.913,0.9133
2020-08-05,0.9133,0.9139,0.9051,0.9085
2020-08-06,0.9085,0.9129,0.9066,0.9098
2020-08-07,0.9098,0.9158,0.9091,0.9124
2020-08-10,0.9135,0.9185,0.9122,0.9156
2020-08-11,0.9156,0.9178,0.9105,0.9168
2020-08-12,0.9168,0.9198,0.9097,0.9121
2020-08-13,0.912,0.9123,0.9082,0.9097
2020-08-14,0.9097,0.9123,0.9087,0.9091
2020-08-17,0.9105,0.9111,0.9051,0.9066
2020-08-18,0.9066,0.9068,0.901,0.9038
2020-08-19,0.9038,0.9154,0.9019,0.9152
2020-08-20,0.9152,0.9162,0.9072,0.9077
2020-08-21,0.9076,0.914,0.9061,0.9116
2020-08-24,0.9121,0.9128,0.9075,0.9119
2020-08-25,0.9119,0.9126,0.9074,0.9077
2020-08-26,0.9077,0.9121,0.9072,0.9083
2020-08-27,0.9083,0.9124,0.9036,0.909
2020-08-28,0.909,0.91,0.9024,0.9042
2020-08-31,0.9041,0.9053,0.8999,0.9037
2020-09-01,0.9038,0.9101,0.8999,0.9094
2020-09-02,0.9094,0.9137,0.909,0.9107
2020-09-03,0.9107,0.9142,0.9083,0.9094
2020-09-04,0.9094,0.9163,0.9089,0.9135
2020-09-07,0.9125,0.917,0.9121,0.9161
2020-09-08,0.9161,0.92,0.9156,0.9178
2020-09-09,0.9178,0.9191,0.912,0.9124
2020-09-10,0.9124,0.9132,0.9049,0.9106
2020-09-11,0.9106,0.9109,0.908,0.9089
2020-09-14,0.9097,0.9099,0.9058,0.9084
2020-09-15,0.9084,0.9089,0.9052,0.9081
2020-09-16,0.9081,0.9111,0.9055,0.9094
2020-09-17,0.9094,0.9139,0.9081,0.9083
2020-09-18,0.9083,0.9116,0.9075,0.9116
2020-09-21,0.9108,0.9171,0.9087,0.9145
2020-09-22,0.9146,0.9208,0.9137,0.9198
2020-09-23,0.9198,0.9244,0.919,0.924
2020-09-24,0.924,0.928,0.9216,0.9268
2020-09-25,0.9268,0.9296,0.9251,0.9283
2020-09-28,0.928,0.9296,0.9241,0.9251
2020-09-29,0.925,0.9252,0.9191,0.9197
2020-09-30,0.9197,0.9245,0.9163,0.9209
2020-10-01,0.9209,0.9215,0.9165,0.9189
2020-10-02,0.9189,0.9219,0.9182,0.9206
2020-10-05,0.9199,0.9201,0.9145,0.9154
2020-10-06,0.9155,0.918,0.9133,0.918
2020-10-07,0.918,0.9185,0.916,0.9174
2020-10-08,0.9174,0.9198,0.9157,0.917
2020-10-09,0.917,0.9175,0.9093,0.9107
2020-10-12,0.91,0.9124,0.9087,0.9091
2020-10-13,0.9091,0.9155,0.9089,0.915
2020-10-14,0.915,0.9163,0.9113,0.9137
2020-10-15,0.9137,0.9156,0.9127,0.9146
2020-10-16,0.9146,0.9162,0.9123,0.9149
2020-10-19,0.9149,0.9165,0.909,0.9099
2020-10-20,0.9099,0.911,0.9055,0.9071
2020-10-21,0.9071,0.9072,0.9031,0.9055
2020-10-22,0.9055,0.908,0.9043,0.9071
2020-10-23,0.907,0.9092,0.9034,0.9044
2020-10-26,0.9055,0.9081,0.904,0.9078
2020-10-27,0.9078,0.9098,0.9062,0.9087
2020-10-28,0.9087,0.9128,0.9085,0.9105
2020-10-29,0.9105,0.9173,0.9089,0.9152
2020-10-30,0.9152,0.9173,0.9138,0.917
2020-11-02,0.916,0.9208,0.9155,0.919
2020-11-03,0.919,0.9192,0.9117,0.9127
2020-11-04,0.9127,0.9196,0.909,0.9119
2020-11-05,0.9118,0.9134,0.9037,0.9047
2020-11-06,0.9049,0.9057,0.8983,0.8995
2020-11-09,0.9001,0.9143,0.8984,0.913
2020-11-10,0.913,0.9175,0.9115,0.9154
2020-11-11,0.9154,0.9192,0.9139,0.9173
2020-11-12,0.9173,0.9174,0.9132,0.9147
2020-11-13,0.9147,0.9159,0.9126,0.9127
2020-11-16,0.9129,0.9152,0.9098,0.9128
2020-11-17,0.9129,0.9131,0.9088,0.9116
2020-11-18,0.9115,0.9123,0.9092,0.9115
2020-11-19,0.9115,0.9139,0.91,0.911
2020-11-20,0.911,0.9123,0.9092,0.9113
2020-11-23,0.9111,0.9148,0.9077,0.9129
2020-11-24,0.9129,0.9136,0.9098,0.9113
2020-11-25,0.9114,0.9139,0.9078,0.9083
2020-11-26,0.9083,0.9093,0.9061,0.907
2020-11-27,0.907,0.9083,0.9041,0.9063
2020-11-30,0.9059,0.9093,0.9019,0.9089
2020-12-01,0.9088,0.909,0.8994,0.8997
2020-12-02,0.8997,0.9014,0.8944,0.8946
2020-12-03,0.8946,0.8954,0.8891,0.8913
2020-12-04,0.8914,0.8923,0.8886,0.8922
2020-12-07,0.8911,0.8947,0.8876,0.8906
2020-12-08,0.8906,0.8914,0.8882,0.8892
2020-12-09,0.8892,0.8915,0.8871,0.8893
2020-12-10,0.8893,0.8902,0.8852,0.886
2020-12-11,0.886,0.8909,0.8851,0.8902
2020-12-14,0.8888,0.8903,0.885,0.8867
2020-12-15,0.8867,0.8881,0.885,0.8857
2020-12-16,0.8857,0.8892,0.8826,0.8854
2020-12-17,0.8854,0.8858,0.8823,0.8847
2020-12-18,0.8847,0.8868,0.8826,0.8837
2020-12-21,0.8841,0.8919,0.884,0.8857
2020-12-22,0.8857,0.8905,0.8845,0.8896
2020-12-23,0.8896,0.8911,0.8868,0.8884
2020-12-24,0.8884,0.8918,0.8869,0.8911
2020-12-25,0.8911,0.8914,0.8891,0.8898
2020-12-28,0.8891,0.8919,0.8876,0.8893
2020-12-29,0.8893,0.8896,0.8831,0.8842
2020-12-30,0.8843,0.8855,0.8812,0.8813
2020-12-31,0.8813,0.8859,0.8795,0.8852
2021-01-01,0.8852,0.8861,0.8852,0.8861
2021-01-04,0.8832,0.8849,0.8785,0.8815
2021-01-05,0.8815,0.8817,0.8776,0.8784
2021-01-06,0.8784,0.8821,0.8758,0.8785
2021-01-07,0.8785,0.8861,0.8775,0.885
2021-01-08,0.885,0.8885,0.8823,0.8855
2021-01-11,0.8846,0.892,0.884,0.8903
2021-01-12,0.8903,0.8916,0.8861,0.8864
2021-01-13,0.8864,0.8889,0.885,0.8878
2021-01-14,0.8878,0.8917,0.8856,0.8882
2021-01-15,0.8882,0.8915,0.887,0.891
2021-01-18,0.8907,0.8926,0.8898,0.8908
2021-01-19,0.8908,0.8917,0.8864,0.8886
2021-01-20,0.8886,0.892,0.8867,0.8897
2021-01-21,0.8897,0.8902,0.8848,0.8853
2021-01-22,0.8853,0.8866,0.8839,0.8856
2021-01-25,0.8859,0.8893,0.8848,0.8885
2021-01-26,0.8885,0.8896,0.8861,0.8869
2021-01-27,0.8869,0.8917,0.8862,0.8888
2021-01-28,0.8888,0.8919,0.887,0.8888
2021-01-29,0.8888,0.8912,0.8874,0.8903
2021-02-01,0.8903,0.8973,0.8896,0.897
2021-02-02,0.8969,0.8995,0.8947,0.8973
2021-02-03,0.8973,0.9003,0.8971,0.8991
2021-02-04,0.8991,0.9045,0.8984,0.9042
2021-02-05,0.9042,0.9046,0.8988,0.899
2021-02-08,0.8997,0.902,0.8982,0.8989
2021-02-09,0.8989,0.8991,0.892,0.8923
2021-02-10,0.8923,0.8931,0.889,0.8904
2021-02-11,0.8904,0.891,0.8892,0.8901
2021-02-12,0.8901,0.894,0.8898,0.8919
2021-02-15,0.8923,0.8925,0.8898,0.8903
2021-02-16,0.8903,0.893,0.8871,0.8925
2021-02-17,0.8925,0.8992,0.8922,0.8989
2021-02-18,0.8989,0.8996,0.8957,0.8959
2021-02-19,0.8959,0.8973,0.8934,0.8963
2021-02-22,0.8965,0.9024,0.8949,0.8961
2021-02-23,0.8961,0.9057,0.8949,0.9051
2021-02-24,0.9051,0.9095,0.9039,0.9065
2021-02-25,0.9065,0.9082,0.9028,0.9048
2021-02-26,0.9048,0.9102,0.9027,0.9085
2021-03-01,0.907,0.9159,0.9063,0.9152
2021-03-02,0.9152,0.9194,0.9136,0.9148
2021-03-03,0.9148,0.92,0.9141,0.9199
2021-03-04,0.9199,0.9298,0.919,0.9287
2021-03-05,0.9287,0.9319,0.9258,0.9292
2021-03-08,0.9294,0.937,0.9285,0.9362
2021-03-09,0.9361,0.9376,0.9277,0.9277
2021-03-10,0.9277,0.9323,0.9275,0.9298
2021-03-11,0.9297,0.9309,0.9235,0.9241
2021-03-12,0.9241,0.9325,0.9241,0.9302
2021-03-15,0.929,0.9313,0.9267,0.9281
2021-03-16,0.9281,0.9287,0.9243,0.9247
2021-03-17,0.9247,0.9296,0.9214,0.9227
2021-03-18,0.9227,0.9305,0.9219,0.9273
2021-03-19,0.9273,0.932,0.9251,0.9288
2021-03-22,0.9287,0.9311,0.9223,0.9233
2021-03-23,0.9233,0.9347,0.923,0.934
2021-03-24,0.934,0.937,0.9337,0.9356
2021-03-25,0.9356,0.9402,0.935,0.9398
2021-03-26,0.9398,0.9418,0.9383,0.9391
2021-03-29,0.9391,0.9405,0.937,0.9392
2021-03-30,0.9392,0.9439,0.9385,0.9424
2021-03-31,0.9424,0.9459,0.9404,0.9436
2021-04-01,0.9436,0.9473,0.9405,0.9421
2021-04-02,0.9421,0.9434,0.9405,0.9423
2021-04-05,0.9439,0.9439,0.9354,0.9367
2021-04-06,0.9367,0.9396,0.9303,0.9309
2021-04-07,0.9309,0.9322,0.9268,0.9303
2021-04-08,0.9304,0.9305,0.9233,0.9246
2021-04-09,0.9246,0.9282,0.9237,0.9242
2021-04-12,0.9258,0.9269,0.9213,0.9228
2021-04-13,0.9228,0.926,0.9198,0.9209
2021-04-14,0.9209,0.9234,0.9187,0.9225
2021-04-15,0.9225,0.9246,0.9207,0.9226
2021-04-16,0.9227,0.9235,0.9179,0.9201
2021-04-19,0.9191,0.9215,0.9129,0.9147
2021-04-20,0.9147,0.917,0.9135,0.9161
2021-04-21,0.9162,0.9196,0.9153,0.917
2021-04-22,0.917,0.9191,0.9144,0.9173
2021-04-23,0.9173,0.9179,0.9128,0.914
2021-04-26,0.9165,0.9166,0.9122,0.9143
2021-04-27,0.9143,0.9172,0.9123,0.9136
2021-04-28,0.9136,0.9182,0.9088,0.9101
2021-04-29,0.9101,0.9119,0.908,0.9086
2021-04-30,0.9086,0.914,0.9081,0.9131
2021-05-03,0.9131,0.9148,0.9093,0.9109
2021-05-04,0.9109,0.9161,0.9104,0.9137
2021-05-05,0.9137,0.9165,0.9122,0.913
2021-05-06,0.9131,0.9145,0.9071,0.9073
2021-05-07,0.9073,0.9094,0.9003,0.9008
2021-05-10,0.9029,0.9032,0.8986,0.9011
2021-05-11,0.9011,0.9039,0.9002,0.9037
2021-05-12,0.9037,0.9094,0.903,0.9093
2021-05-13,0.9093,0.9094,0.9051,0.9064
2021-05-14,0.9064,0.9068,0.9012,0.9014
2021-05-17,0.9022,0.9033,0.9002,0.9033
2021-05-18,0.9033,0.9035,0.8961,0.8978
2021-05-19,0.8978,0.9048,0.8968,0.9042
2021-05-20,0.9041,0.9047,0.8973,0.8973
2021-05-21,0.8973,0.9001,0.8954,0.8979
2021-05-24,0.898,0.9003,0.8957,0.8972
2021-05-25,0.8972,0.8975,0.8931,0.8955
2021-05-26,0.8954,0.8987,0.8942,0.8982
2021-05-27,0.8982,0.9009,0.8961,0.8968
2021-05-28,0.8968,0.903,0.8967,0.8999
2021-05-31,0.9004,0.9013,0.8984,0.8989
2021-06-01,0.8989,0.8999,0.8947,0.8973
2021-06-02,0.8973,0.9024,0.8967,0.8979
2021-06-03,0.8978,0.9052,0.8978,0.9035
2021-06-04,0.9035,0.9054,0.8982,0.8994
2021-06-07,0.8982,0.901,0.8967,0.8977
2021-06-08,0.8977,0.8989,0.8952,0.8968
2021-06-09,0.8968,0.8972,0.8926,0.8957
2021-06-10,0.8957,0.8991,0.8941,0.8945
2021-06-11,0.8945,0.9,0.8933,0.8983
2021-06-14,0.8983,0.9002,0.8978,0.8999
2021-06-15,0.8999,0.9008,0.8966,0.898
2021-06-16,0.898,0.9088,0.8977,0.9087
2021-06-17,0.9087,0.9188,0.9076,0.9175
2021-06-18,0.9175,0.9239,0.9165,0.9216
2021-06-21,0.92,0.9237,0.9176,0.9178
2021-06-22,0.9178,0.9213,0.9173,0.918
2021-06-23,0.9179,0.92,0.9154,0.9185
2021-06-24,0.9185,0.92,0.9174,0.9179
2021-06-25,0.9178,0.9183,0.9143,0.9173
2021-06-28,0.917,0.9215,0.9167,0.9195
2021-06-29,0.9195,0.9233,0.919,0.921
2021-06-30,0.921,0.9262,0.9206,0.925
2021-07-01,0.925,0.9272,0.9236,0.9255
2021-07-02,0.9255,0.9275,0.92,0.9209
2021-07-05,0.9219,0.9233,0.9204,0.9221
2021-07-06,0.9221,0.9251,0.9194,0.9242
2021-07-07,0.9242,0.9268,0.9223,0.9255
2021-07-08,0.9254,0.9261,0.9134,0.9154
2021-07-09,0.9154,0.9175,0.9136,0.9147
2021-07-12,0.9156,0.9171,0.9132,0.9151
2021-07-13,0.9151,0.92,0.9143,0.9183
2021-07-14,0.9182,0.9199,0.9142,0.9153
2021-07-15,0.9154,0.9193,0.9118,0.9178
2021-07-16,0.9178,0.9204,0.9173,0.9194
2021-07-19,0.9196,0.9222,0.9163,0.9175
2021-07-20,0.9175,0.9233,0.9173,0.9217
2021-07-21,0.9217,0.9231,0.917,0.9176
2021-07-22,0.9176,0.9202,0.9155,0.919
2021-07-23,0.919,0.9222,0.9187,0.9194
2021-07-26,0.9192,0.9206,0.9149,0.9161
2021-07-27,0.9161,0.9187,0.9129,0.9145
2021-07-28,0.9145,0.9167,0.91,0.9101
2021-07-29,0.9101,0.9101,0.9054,0.9062
2021-07-30,0.9062,0.9076,0.9039,0.9059
2021-08-02,0.9063,0.907,0.9038,0.9055
2021-08-03,0.9055,0.9058,0.9023,0.9037
2021-08-04,0.9037,0.9076,0.9019,0.9068
2021-08-05,0.9068,0.9078,0.9052,0.907
2021-08-06,0.907,0.9156,0.9064,0.9148
2021-08-09,0.9145,0.9207,0.9131,0.9201
2021-08-10,0.9201,0.9234,0.9195,0.9223
2021-08-11,0.9223,0.9242,0.9203,0.9219
2021-08-12,0.9219,0.924,0.9212,0.9233
2021-08-13,0.9233,0.9239,0.9151,0.9156
2021-08-16,0.918,0.9184,0.9109,0.9121
2021-08-17,0.9121,0.9152,0.91,0.914
2021-08-18,0.9138,0.9196,0.9127,0.917
2021-08-19,0.917,0.9207,0.9146,0.9189
2021-08-20,0.9189,0.9192,0.9159,0.9171
2021-08-23,0.9161,0.9178,0.9123,0.9124
2021-08-24,0.9124,0.9139,0.9111,0.9126
2021-08-25,0.9126,0.9158,0.9122,0.914
2021-08-26,0.914,0.9192,0.9128,0.9178
2021-08-27,0.9178,0.92,0.9106,0.9113
2021-08-30,0.9123,0.9185,0.9102,0.9169
2021-08-31,0.9169,0.9173,0.9115,0.9151
2021-09-01,0.9151,0.9189,0.9139,0.9152
2021-09-02,0.9152,0.9168,0.914,0.9143
2021-09-03,0.9143,0.9159,0.9116,0.9134
2021-09-06,0.9131,0.9169,0.9129,0.9151
2021-09-07,0.9151,0.9199,0.9133,0.9197
2021-09-08,0.9197,0.9235,0.9184,0.9217
2021-09-09,0.9217,0.9223,0.9161,0.917
2021-09-10,0.917,0.9185,0.915,0.9176
2021-09-13,0.9168,0.9241,0.9168,0.9217
2021-09-14,0.9217,0.9228,0.9181,0.9204
2021-09-15,0.9204,0.9206,0.9164,0.9198
2021-09-16,0.9198,0.9278,0.9192,0.9277
2021-09-17,0.9277,0.9325,0.926,0.9323
2021-09-20,0.9319,0.9333,0.9271,0.9276
2021-09-21,0.9276,0.9284,0.9225,0.9236
2021-09-22,0.9236,0.9273,0.9216,0.9257
2021-09-23,0.9257,0.9274,0.9217,0.9241
2021-09-24,0.9242,0.9261,0.9222,0.9248
2021-09-27,0.9237,0.9291,0.9235,0.9258
2021-09-28,0.9258,0.9302,0.9256,0.9295
2021-09-29,0.9295,0.9355,0.928,0.9343
2021-09-30,0.9343,0.9369,0.9315,0.9317
2021-10-01,0.9317,0.9338,0.9281,0.9311
2021-10-04,0.9309,0.9328,0.923,0.9251
2021-10-05,0.9251,0.9288,0.924,0.928
2021-10-06,0.928,0.9308,0.9271,0.9274
2021-10-07,0.9274,0.9292,0.9253,0.9284
2021-10-08,0.9284,0.9306,0.9259,0.9275
2021-10-11,0.9276,0.9288,0.925,0.9277
2021-10-12,0.9277,0.9313,0.9257,0.9308
2021-10-13,0.9307,0.931,0.9235,0.9242
2021-10-14,0.9242,0.9257,0.9195,0.9234
2021-10-15,0.9234,0.9264,0.9222,0.9229
2021-10-18,0.9238,0.9273,0.9224,0.9239
2021-10-19,0.924,0.9243,0.9185,0.923
2021-10-20,0.923,0.9252,0.9186,0.9189
2021-10-21,0.9189,0.9206,0.9171,0.9182
2021-10-22,0.9182,0.9186,0.9151,0.9158
2021-10-25,0.9162,0.9203,0.915,0.9199
2021-10-26,0.9199,0.9226,0.9185,0.9201
2021-10-27,0.9201,0.9205,0.9165,0.9182
2021-10-28,0.9182,0.9195,0.9115,0.9118
2021-10-29,0.9118,0.9176,0.9103,0.9161
2021-11-01,0.9146,0.9172,0.9088,0.9091
2021-11-02,0.9091,0.915,0.9089,0.9146
2021-11-03,0.9146,0.9151,0.9105,0.9118
2021-11-04,0.9118,0.9145,0.9112,0.9127
2021-11-05,0.9127,0.9175,0.9113,0.9127
2021-11-08,0.9124,0.9158,0.912,0.9133
2021-11-09,0.9133,0.9154,0.9102,0.9112
2021-11-10,0.9112,0.9186,0.9108,0.918
2021-11-11,0.918,0.9225,0.9175,0.9208
2021-11-12,0.9208,0.9238,0.9202,0.9215
2021-11-15,0.9214,0.9257,0.9187,0.9252
2021-11-16,0.9252,0.9312,0.9237,0.93
2021-11-17,0.93,0.933,0.9276,0.9286
2021-11-18,0.9286,0.9297,0.9251,0.9259
2021-11-19,0.9259,0.929,0.925,0.9278
2021-11-22,0.9276,0.9335,0.9258,0.9327
2021-11-23,0.9327,0.9344,0.9301,0.9329
2021-11-24,0.9328,0.9374,0.932,0.9345
2021-11-25,0.9349,0.9362,0.9324,0.936
2021-11-26,0.936,0.9362,0.9217,0.9231
2021-11-29,0.9231,0.9273,0.9223,0.9232
2021-11-30,0.9233,0.9267,0.9158,0.9189
2021-12-01,0.9189,0.9218,0.9169,0.92
2021-12-02,0.92,0.9222,0.9178,0.9203
2021-12-03,0.9203,0.9218,0.9166,0.9172
2021-12-06,0.9174,0.9269,0.9164,0.9254
2021-12-07,0.9254,0.9275,0.9231,0.9254
2021-12-08,0.9254,0.9258,0.9195,0.9206
2021-12-09,0.9207,0.9265,0.92,0.9236
2021-12-10,0.9236,0.9254,0.9199,0.9213
2021-12-13,0.922,0.9256,0.9204,0.9228
2021-12-14,0.9228,0.9245,0.9189,0.9237
2021-12-15,0.9237,0.9294,0.9233,0.9251
2021-12-16,0.9251,0.9266,0.919,0.9193
2021-12-17,0.9193,0.9246,0.9175,0.9234
2021-12-20,0.9228,0.9251,0.9193,0.9211
2021-12-21,0.921,0.9254,0.9195,0.9236
2021-12-22,0.9236,0.9253,0.919,0.9199
2021-12-23,0.9199,0.9219,0.9175,0.9185
2021-12-24,0.9185,0.9201,0.9169,0.9191
2021-12-27,0.919,0.92,0.9173,0.9176
2021-12-28,0.9176,0.9191,0.916,0.9175
2021-12-29,0.9176,0.9202,0.9127,0.9147
2021-12-30,0.9147,0.9181,0.9132,0.9136
2021-12-31,0.9136,0.9148,0.9102,0.9129
2022-01-03,0.9113,0.92,0.9112,0.9192
2022-01-04,0.9192,0.9197,0.9137,0.9161
2022-01-05,0.9161,0.9184,0.9141,0.9169
2022-01-06,0.9168,0.9224,0.9165,0.9212
2022-01-07,0.9213,0.9233,0.9182,0.9188
2022-01-10,0.9196,0.9275,0.9186,0.9273
2022-01-11,0.9273,0.9278,0.9233,0.9234
2022-01-12,0.9234,0.9244,0.913,0.9143
2022-01-13,0.9143,0.9148,0.9092,0.9111
2022-01-14,0.9111,0.9142,0.9095,0.914
2022-01-17,0.9131,0.9159,0.912,0.914
