Date,Open,High,Low,Close
2020-12-16,28.22,28.3,28.117,28.3
2020-12-17,28.215,28.3,28.116,28.3
2020-12-18,28.22,28.305,28.119,28.305
2020-12-21,28.212,28.328,28.125,28.327
2020-12-22,28.22,28.346,28.125,28.346
2020-12-23,28.23,28.346,28.132,28.346
2020-12-24,28.22,28.326,28.111,28.324
2020-12-25,28.215,28.327,28.111,28.327
2020-12-28,28.21,28.317,28.101,28.317
2020-12-29,28.21,28.51,28.096,28.51
2020-12-30,28.2,28.303,28.095,28.303
2020-12-31,28.195,28.304,28.095,28.304
2021-01-04,28.177,28.255,28.065,28.252
2021-01-05,28.175,28.19,27.972,28.19
2021-01-06,28.125,28.189,27.951,28.188
2021-01-07,28.175,28.199,27.943,28.197
2021-01-08,28.145,28.224,27.97,28.22
2021-01-11,28.165,28.24,27.976,28.239
2021-01-12,28.175,28.238,27.972,28.238
2021-01-13,28.135,28.198,27.938,28.198
2021-01-14,28.135,28.214,27.959,28.214
2021-01-15,28.12,28.235,27.951,28.235
2021-01-18,28.15,28.242,27.967,28.242
2021-01-19,28.147,28.229,27.967,28.227
2021-01-20,28.125,28.206,27.964,28.206
2021-01-21,28.12,28.172,27.951,28.172
2021-01-22,28.11,28.174,27.942,28.173
2021-01-25,28.11,28.191,27.972,28.191
2021-01-26,28.125,28.201,27.99,28.201
2021-01-27,28.11,28.179,27.97,28.165
2021-01-28,28.135,28.222,27.991,28.222
2021-01-29,28.12,28.221,27.986,28.205
2021-02-01,28.125,28.179,27.971,28.178
2021-02-02,28.13,28.18,27.967,28.18
2021-02-03,28.11,28.154,27.931,28.154
2021-02-04,28.095,28.161,27.931,28.159
2021-02-05,28.095,28.177,27.936,28.177
2021-02-08,28.09,28.19,27.955,28.19
2021-02-09,28.09,28.181,27.967,28.18
2021-02-17,27.969,28.163,27.942,28.16
2021-02-18,28.075,28.13,27.903,28.13
2021-02-19,28.05,28.142,27.909,28.142
2021-02-22,28.045,28.119,27.904,28.119
2021-02-23,28.035,28.093,27.885,28.093
2021-02-24,28.02,28.069,27.832,28.068
2021-02-25,28.0,28.016,27.772,28.016
2021-02-26,27.98,28.091,27.78,28.091
2021-03-02,27.837,28.096,27.781,28.096
2021-03-03,27.99,28.01,27.762,28.01
2021-03-04,27.965,28.048,27.783,28.048
2021-03-05,28.005,28.088,27.862,28.088
2021-03-08,28.045,28.222,27.903,28.222
2021-03-09,28.23,28.375,28.23,28.368
2021-03-10,28.33,28.337,28.255,28.313
2021-03-11,28.295,28.295,28.149,28.219
2021-03-12,28.195,28.195,28.094,28.173
2021-03-15,28.175,28.243,28.124,28.235
2021-03-16,28.228,28.278,28.185,28.264
2021-03-17,28.265,28.341,28.245,28.291
2021-03-18,28.235,28.315,28.215,28.315
2021-03-19,28.335,28.48,28.335,28.451
2021-03-22,28.455,28.499,28.345,28.493
2021-03-23,28.465,28.495,28.421,28.462
2021-03-24,28.495,28.549,28.495,28.533
2021-03-25,28.525,28.615,28.525,28.612
2021-03-26,28.595,28.659,28.583,28.596
2021-03-29,28.585,28.622,28.514,28.541
2021-03-30,28.555,28.575,28.501,28.51
2021-03-31,28.525,28.544,28.486,28.533
2021-04-01,28.52,28.552,28.487,28.52
2021-04-06,28.469,28.492,28.458,28.484
2021-04-07,28.47,28.47,28.399,28.421
2021-04-08,28.445,28.445,28.405,28.418
2021-04-09,28.425,28.435,28.392,28.43
2021-04-12,28.435,28.463,28.425,28.455
2021-04-13,28.455,28.465,28.43,28.464
2021-04-14,28.445,28.455,28.421,28.43
2021-04-15,28.445,28.453,28.337,28.354
2021-04-16,28.368,28.368,28.319,28.331
2021-04-19,28.33,28.333,28.188,28.193
2021-04-20,28.2,28.2,28.067,28.12
2021-04-21,28.13,28.145,28.038,28.143
2021-04-22,28.14,28.14,28.047,28.121
2021-04-23,28.14,28.14,28.085,28.095
2021-04-26,28.1,28.1,27.923,27.95
2021-04-27,27.95,27.953,27.854,27.897
2021-04-28,27.91,27.936,27.851,27.933
2021-04-29,27.91,27.943,27.84,27.933
2021-05-03,28.125,28.125,27.938,27.956
2021-05-04,27.955,27.955,27.899,27.938
2021-05-05,27.945,27.958,27.931,27.957
2021-05-06,27.955,27.993,27.932,27.979
2021-05-07,27.955,27.955,27.887,27.893
2021-05-10,27.84,27.84,27.742,27.813
2021-05-11,27.825,27.978,27.799,27.921
2021-05-12,27.935,28.022,27.92,27.928
2021-05-13,28.0,28.205,27.923,27.988
2021-05-14,27.995,28.025,27.941,27.996
2021-05-17,28.02,28.086,27.997,28.036
2021-05-18,28.04,28.045,27.926,27.938
2021-05-19,27.945,27.974,27.84,27.973
2021-05-20,27.99,28.007,27.926,27.999
2021-05-21,27.99,27.99,27.873,27.928
2021-05-24,27.94,27.948,27.877,27.941
2021-05-25,27.93,27.93,27.84,27.861
2021-05-26,27.87,27.87,27.785,27.807
2021-05-27,27.83,27.844,27.747,27.783
2021-05-28,27.83,27.83,27.707,27.74
2021-05-31,27.75,27.757,27.584,27.622
2021-06-01,27.625,27.639,27.505,27.639
2021-06-02,27.64,27.716,27.574,27.709
2021-06-03,27.69,27.693,27.619,27.693
2021-06-04,27.73,27.73,27.669,27.712
2021-06-07,27.69,27.723,27.642,27.703
2021-06-08,27.7,27.712,27.668,27.693
2021-06-09,27.7,27.778,27.695,27.756
2021-06-10,27.76,27.76,27.661,27.676
2021-06-11,27.69,27.69,27.593,27.61
2021-06-15,27.66,27.66,27.617,27.649
2021-06-16,27.645,27.69,27.629,27.682
2021-06-17,27.755,27.77,27.706,27.761
2021-06-18,27.78,27.813,27.766,27.791
2021-06-21,27.825,27.988,27.806,27.934
2021-06-22,27.94,27.963,27.871,27.955
2021-06-23,27.96,28.023,27.945,27.999
2021-06-24,28.015,28.015,27.972,27.99
2021-06-25,27.99,27.993,27.845,27.882
2021-06-28,27.9,27.912,27.854,27.899
2021-06-29,27.9,27.903,27.856,27.898
2021-06-30,27.91,27.91,27.828,27.86
2021-07-01,27.88,27.906,27.854,27.891
2021-07-02,27.92,27.995,27.903,27.984
2021-07-05,27.95,27.95,27.86,27.906
2021-07-06,27.9,27.924,27.877,27.912
2021-07-07,27.96,27.989,27.931,27.985
2021-07-08,27.99,28.071,27.983,28.007
2021-07-09,28.02,28.085,28.013,28.049
2021-07-12,28.05,28.05,27.987,28.006
2021-07-13,28.01,28.03,27.976,27.99
2021-07-14,28.05,28.06,27.977,28.004
2021-07-15,27.99,28.002,27.875,27.883
2021-07-16,27.91,28.027,27.91,27.998
2021-07-19,28.0,28.079,27.996,28.044
2021-07-20,28.07,28.107,28.036,28.048
2021-07-21,28.04,28.071,28.025,28.066
2021-07-22,28.04,28.04,27.956,28.007
2021-07-23,28.02,28.048,27.985,28.021
2021-07-26,28.03,28.089,28.025,28.061
2021-07-27,28.05,28.051,27.999,28.05
2021-07-28,28.04,28.066,27.98,27.996
2021-07-29,27.97,27.996,27.929,27.937
2021-07-30,27.93,27.972,27.913,27.961
2021-08-02,27.96,27.972,27.906,27.924
2021-08-03,27.93,27.949,27.912,27.915
2021-08-04,27.93,27.93,27.804,27.821
2021-08-05,27.85,27.85,27.732,27.77
2021-08-06,27.78,27.812,27.77,27.806
2021-08-09,27.85,27.868,27.812,27.814
2021-08-10,27.85,27.85,27.809,27.824
2021-08-11,27.86,27.873,27.819,27.84
2021-08-12,27.83,27.83,27.776,27.813
2021-08-13,27.83,27.86,27.817,27.859
2021-08-16,27.83,27.858,27.813,27.844
2021-08-17,27.84,27.87,27.822,27.857
2021-08-18,27.88,27.889,27.812,27.835
2021-08-19,27.875,27.973,27.847,27.965
2021-08-20,27.975,28.011,27.951,28.005
2021-08-23,27.99,27.99,27.936,27.976
2021-08-24,27.95,27.95,27.914,27.93
2021-08-25,27.93,27.933,27.905,27.92
2021-08-26,27.93,27.932,27.885,27.92
2021-08-27,27.95,27.95,27.911,27.922
2021-08-30,27.9,27.9,27.778,27.796
2021-08-31,27.8,27.8,27.711,27.762
2021-09-01,27.78,27.78,27.678,27.736
2021-09-02,27.74,27.74,27.681,27.724
2021-09-03,27.71,27.71,27.657,27.687
2021-09-06,27.69,27.69,27.569,27.625
2021-09-07,27.645,27.645,27.57,27.631
2021-09-08,27.675,27.743,27.638,27.74
2021-09-09,27.74,27.745,27.681,27.723
2021-09-10,27.74,27.74,27.644,27.673
2021-09-13,27.73,27.735,27.665,27.71
2021-09-14,27.71,27.71,27.665,27.696
2021-09-15,27.705,27.706,27.653,27.685
2021-09-16,27.695,27.713,27.66,27.705
2021-09-17,27.75,27.75,27.677,27.722
2021-09-22,27.783,27.812,27.757,27.761
2021-09-23,27.785,27.803,27.748,27.765
2021-09-24,27.755,27.755,27.691,27.723
2021-09-27,27.73,27.73,27.674,27.714
2021-09-28,27.73,27.78,27.684,27.778
2021-09-29,27.81,27.829,27.776,27.803
2021-09-30,27.815,27.868,27.81,27.847
2021-10-01,27.845,27.886,27.631,27.86
2021-10-04,27.87,27.87,27.828,27.86
2021-10-05,27.86,27.92,27.86,27.89
2021-10-06,27.91,27.968,27.878,27.966
2021-10-07,27.97,27.97,27.939,27.949
2021-10-08,27.965,28.059,27.959,28.044
2021-10-12,28.063,28.158,28.063,28.149
2021-10-13,28.14,28.155,28.128,28.129
2021-10-14,28.1,28.12,28.057,28.092
2021-10-15,28.09,28.09,28.002,28.014
2021-10-18,28.03,28.03,27.983,28.003
2021-10-19,28.02,28.02,27.909,27.925
2021-10-20,27.95,27.95,27.858,27.914
2021-10-21,27.92,27.92,27.865,27.899
2021-10-22,27.92,27.92,27.88,27.893
2021-10-25,27.92,27.92,27.851,27.865
2021-10-26,27.9,27.9,27.816,27.837
2021-10-27,27.85,27.85,27.786,27.818
2021-10-28,27.84,27.84,27.813,27.826
2021-10-29,27.84,27.84,27.804,27.812
2021-11-01,27.86,27.86,27.829,27.847
2021-11-02,27.84,27.847,27.808,27.844
2021-11-03,27.86,27.904,27.841,27.847
2021-11-04,27.84,27.881,27.801,27.86
2021-11-05,27.87,27.926,27.866,27.874
2021-11-08,27.88,27.89,27.825,27.836
2021-11-09,27.84,27.84,27.738,27.762
2021-11-10,27.77,27.781,27.717,27.78
2021-11-11,27.81,27.848,27.81,27.833
2021-11-12,27.84,27.84,27.822,27.835
2021-11-15,27.84,27.84,27.764,27.774
2021-11-16,27.8,27.8,27.757,27.791
2021-11-17,27.82,27.834,27.804,27.81
2021-11-18,27.82,27.82,27.755,27.799
2021-11-19,27.82,27.82,27.772,27.787
2021-11-22,27.82,27.82,27.77,27.779
2021-11-23,27.82,27.827,27.792,27.797
2021-11-24,27.83,27.83,27.785,27.786
2021-11-25,27.83,27.83,27.782,27.796
2021-11-26,27.83,27.856,27.795,27.833
2021-11-29,27.84,27.84,27.781,27.801
2021-11-30,27.82,27.82,27.741,27.799
2021-12-01,27.82,27.82,27.698,27.762
2021-12-02,27.79,27.79,27.709,27.753
2021-12-03,27.79,27.79,27.704,27.714
2021-12-06,27.75,27.75,27.723,27.741
2021-12-07,27.77,27.783,27.732,27.774
2021-12-08,27.78,27.78,27.725,27.741
2021-12-09,27.76,27.76,27.679,27.702
2021-12-10,27.75,27.75,27.713,27.733
2021-12-13,27.75,27.805,27.71,27.8
2021-12-14,27.81,27.83,27.783,27.807
2021-12-15,27.83,27.84,27.794,27.799
2021-12-16,27.81,27.818,27.78,27.815
2021-12-17,27.83,27.83,27.75,27.771
2021-12-20,27.82,27.854,27.797,27.836
2021-12-21,27.85,27.85,27.816,27.82
2021-12-22,27.83,27.83,27.801,27.809
2021-12-23,27.83,27.83,27.756,27.789
2021-12-24,27.8,27.8,27.717,27.733
2021-12-27,27.76,27.76,27.68,27.708
2021-12-28,27.74,27.745,27.646,27.681
2021-12-29,27.7,27.7,27.631,27.669
2021-12-30,27.7,27.7,27.644,27.681
2022-01-03,27.7,27.7,27.613,27.622
2022-01-04,27.66,27.66,27.515,27.623
2022-01-05,27.66,27.66,27.561,27.615
2022-01-06,27.66,27.66,27.617,27.646
2022-01-07,27.67,27.688,27.627,27.688
2022-01-10,27.7,27.7,27.653,27.66
2022-01-11,27.69,27.695,27.662,27.68
2022-01-12,27.69,27.69,27.645,27.662
2022-01-13,27.68,27.68,27.628,27.638
2022-01-14,27.67,27.67,27.597,27.619
2022-01-17,27.65,27.65,27.554,27.593
2022-01-18,27.63,27.63,27.536,27.614
2022-01-19,27.65,27.65,27.604,27.642
2022-01-20,27.66,27.66,27.618,27.628
2022-01-21,27.65,27.733,27.646,27.695
2022-01-24,27.72,27.728,27.671,27.688
2022-01-25,27.72,27.726,27.69,27.712
2022-01-26,27.73,27.742,27.703,27.742
2022-01-27,27.77,27.804,27.754,27.801
2022-01-28,27.83,27.83,27.812,27.825
2022-02-07,27.83,27.848,27.775,27.834
2022-02-08,27.85,27.85,27.809,27.836
2022-02-09,27.85,27.85,27.811,27.819
2022-02-10,27.84,27.84,27.809,27.819
2022-02-11,27.85,27.855,27.827,27.845
2022-02-14,27.87,27.882,27.855,27.868
2022-02-15,27.87,27.892,27.868,27.889
2022-02-16,27.9,27.9,27.853,27.887
2022-02-17,27.9,27.9,27.862,27.864
2022-02-18,27.89,27.89,27.859,27.866
2022-02-21,27.9,27.9,27.819,27.821
2022-02-22,27.865,27.901,27.851,27.877
2022-02-23,27.865,27.9,27.857,27.879
2022-02-24,27.89,28.032,27.89,28.025
2022-02-25,28.03,28.072,28.007,28.021
2022-03-01,28.015,28.076,28.015,28.025
2022-03-02,28.015,28.069,28.015,28.068
2022-03-03,28.07,28.083,28.02,28.06
2022-03-04,28.07,28.124,28.07,28.111
2022-03-07,28.12,28.296,28.12,28.257
2022-03-08,28.265,28.385,28.265,28.369
2022-03-09,28.347,28.454,28.34,28.443
2022-03-10,28.425,28.43,28.325,28.326
2022-03-11,28.35,28.428,28.35,28.396
2022-03-14,28.405,28.529,28.405,28.522
2022-03-15,28.525,28.63,28.525,28.618
2022-03-16,28.62,28.673,28.58,28.623
2022-03-17,28.61,28.61,28.426,28.44
2022-03-18,28.44,28.46,28.263,28.353
2022-03-21,28.36,28.494,28.36,28.481
2022-03-22,28.49,28.584,28.49,28.539
2022-03-23,28.545,28.564,28.513,28.556
2022-03-24,28.565,28.628,28.565,28.597
2022-03-25,28.61,28.638,28.589,28.613
2022-03-28,28.63,28.768,28.63,28.766
2022-03-29,28.76,28.796,28.74,28.775
2022-03-30,28.765,28.775,28.539,28.563
2022-03-31,28.58,28.664,28.555,28.626
2022-04-01,28.64,28.726,28.64,28.699
2022-04-06,28.735,28.815,28.735,28.761
2022-04-07,28.765,28.861,28.756,28.838
2022-04-08,28.835,28.919,28.835,28.914
2022-04-11,28.91,29.076,28.907,29.065
2022-04-12,29.055,29.194,29.05,29.157
2022-04-13,29.145,29.165,28.986,29.075
2022-04-14,29.08,29.08,28.977,28.996
2022-04-15,29.005,29.15,29.005,29.121
2022-04-18,29.125,29.215,29.125,29.199
2022-04-19,29.19,29.241,29.19,29.235
2022-04-20,29.245,29.307,29.245,29.263
2022-04-21,29.255,29.268,29.16,29.201
2022-04-22,29.21,29.279,29.21,29.264
2022-04-25,29.275,29.375,29.275,29.358
2022-04-26,29.335,29.37,29.255,29.306
2022-04-27,29.32,29.398,29.32,29.392
2022-04-28,29.4,29.542,29.4,29.517
2022-04-29,29.525,29.54,29.434,29.475
2022-05-03,29.497,29.537,29.488,29.523
2022-05-04,29.53,29.55,29.484,29.521
2022-05-05,29.52,29.532,29.44,29.5
2022-05-06,29.52,29.725,29.52,29.667
2022-05-09,29.67,29.764,29.67,29.742
2022-05-10,29.717,29.824,29.683,29.705
2022-05-11,29.715,29.74,29.677,29.697
2022-05-12,29.715,29.845,29.715,29.829
2022-05-13,29.83,29.843,29.763,29.804
2022-05-16,29.81,29.828,29.771,29.812
2022-05-17,29.81,29.822,29.71,29.723
2022-05-18,29.72,29.737,29.664,29.705
2022-05-19,29.725,29.797,29.725,29.76
2022-05-20,29.75,29.75,29.633,29.654
2022-05-23,29.67,29.677,29.616,29.619
2022-05-24,29.64,29.64,29.583,29.613
2022-05-25,29.64,29.64,29.529,29.54
2022-05-26,29.58,29.58,29.466,29.49
2022-05-27,29.52,29.52,29.33,29.339
2022-05-30,29.36,29.36,29.108,29.122
2022-05-31,29.16,29.16,29.021,29.045
2022-06-01,29.08,29.285,29.033,29.272
2022-06-02,29.3,29.396,29.281,29.379
2022-06-06,29.41,29.445,29.377,29.408
2022-06-07,29.44,29.535,29.44,29.51
2022-06-08,29.53,29.53,29.483,29.521
2022-06-09,29.55,29.605,29.517,29.519
2022-06-10,29.56,29.607,29.56,29.578
2022-06-13,29.64,29.751,29.64,29.734
2022-06-14,29.77,29.801,29.675,29.702
2022-06-15,29.73,29.743,29.685,29.743
2022-06-16,29.72,29.751,29.642,29.736
2022-06-17,29.74,29.773,29.709,29.724
2022-06-20,29.74,29.79,29.703,29.744
2022-06-21,29.75,29.75,29.7,29.71
2022-06-22,29.73,29.795,29.73,29.788
2022-06-23,29.79,29.806,29.767,29.781
2022-06-24,29.79,29.79,29.725,29.728
2022-06-27,29.73,29.73,29.594,29.606
2022-06-28,29.63,29.664,29.608,29.653
2022-06-29,29.665,29.713,29.663,29.674
2022-06-30,29.71,29.746,29.71,29.721
2022-07-01,29.74,29.81,29.728,29.767
2022-07-04,29.77,29.809,29.747,29.75
2022-07-05,29.76,29.798,29.73,29.775
2022-07-06,29.79,29.829,29.79,29.811
2022-07-07,29.82,29.827,29.769,29.788
2022-07-08,29.79,29.795,29.754,29.79
2022-07-11,29.79,29.834,29.79,29.821
2022-07-12,29.84,29.912,29.84,29.898
2022-07-13,29.9,29.9,29.849,29.85
2022-07-14,29.87,29.896,29.853,29.885
2022-07-15,29.9,29.962,29.9,29.95
2022-07-18,29.945,29.95,29.911,29.917
2022-07-19,29.92,29.962,29.903,29.909
2022-07-20,29.905,29.915,29.854,29.898
2022-07-21,29.905,29.955,29.893,29.894
2022-07-22,29.895,29.948,29.895,29.925
2022-07-25,29.915,29.932,29.884,29.916
2022-07-26,29.91,29.927,29.891,29.919
2022-07-27,29.932,29.968,29.917,29.941
2022-07-28,29.93,29.939,29.895,29.937
2022-07-29,29.93,29.969,29.922,29.941
2022-08-01,29.94,30.02,29.938,29.982
2022-08-02,29.98,30.06,29.972,30.004
2022-08-03,29.995,30.025,29.99,29.999
2022-08-04,29.99,30.037,29.99,30.004
2022-08-05,29.962,30.008,29.953,29.961
2022-08-08,29.965,30.04,29.965,30.012
2022-08-09,29.99,30.032,29.97,30.001
2022-08-10,29.99,30.033,29.99,30.016
2022-08-11,29.947,30.001,29.928,29.954
2022-08-12,29.95,29.998,29.941,29.983
2022-08-15,29.975,30.007,29.961,29.995
2022-08-16,29.99,30.028,29.981,30.003
2022-08-17,29.99,30.019,29.973,29.99
2022-08-18,29.985,30.022,29.974,30.004
2022-08-19,29.995,30.056,29.995,30.028
2022-08-22,30.03,30.104,30.028,30.103
2022-08-23,30.095,30.208,30.095,30.208
2022-08-24,30.2,30.281,30.186,30.276
2022-08-25,30.27,30.283,30.193,30.202
2022-08-26,30.195,30.238,30.19,30.227
2022-08-29,30.235,30.41,30.235,30.409
2022-08-30,30.395,30.48,30.39,30.468
2022-08-31,30.465,30.493,30.366,30.441
2022-09-01,30.44,30.536,30.44,30.536
2022-09-02,30.535,30.598,30.535,30.589
2022-09-05,30.59,30.771,30.59,30.725
2022-09-06,30.682,30.843,30.678,30.759
2022-09-07,30.75,30.952,30.75,30.935
2022-09-08,30.915,30.938,30.872,30.91
2022-09-12,30.88,30.914,30.845,30.88
2022-09-13,30.865,30.914,30.858,30.896
2022-09-14,30.93,31.152,30.93,31.104
2022-09-15,31.075,31.144,31.07,31.135
2022-09-16,31.125,31.354,31.125,31.308
2022-09-19,31.28,31.395,31.27,31.369
2022-09-20,31.34,31.407,31.33,31.366
2022-09-21,31.345,31.455,31.345,31.452
2022-09-22,31.445,31.63,31.445,31.624
2022-09-23,31.605,31.711,31.6,31.673
2022-09-26,31.675,31.9,31.675,31.837
2022-09-27,31.815,31.865,31.768,31.774
2022-09-28,31.765,31.889,31.765,31.88
2022-09-29,31.86,31.86,31.783,31.855
2022-09-30,31.805,31.832,31.739,31.771
2022-10-03,31.755,31.885,31.755,31.878
2022-10-04,31.84,31.843,31.744,31.751
2022-10-05,31.725,31.725,31.56,31.568
2022-10-06,31.565,31.575,31.485,31.521
2022-10-07,31.56,31.679,31.56,31.675
2022-10-11,31.783,31.898,31.783,31.861
2022-10-12,31.85,31.907,31.84,31.851
2022-10-13,31.84,31.903,31.825,31.901
2022-10-14,31.86,31.909,31.86,31.898
2022-10-17,31.91,32.014,31.91,32.003
2022-10-18,31.96,32.007,31.955,32.006
2022-10-19,31.97,32.035,31.97,32.028
2022-10-20,32.02,32.163,32.02,32.117
2022-10-21,32.09,32.221,32.09,32.207
2022-10-24,32.16,32.267,32.143,32.245
2022-10-25,32.22,32.338,32.22,32.327
2022-10-26,32.28,32.33,32.227,32.228
2022-10-27,32.19,32.19,32.021,32.09
2022-10-28,32.13,32.153,32.099,32.153
2022-10-31,32.15,32.236,32.146,32.218
2022-11-01,32.22,32.313,32.178,32.195
2022-11-02,32.18,32.205,32.153,32.178
2022-11-03,32.22,32.274,32.213,32.245
2022-11-04,32.23,32.28,32.185,32.192
2022-11-07,32.16,32.16,32.062,32.089
2022-11-08,32.06,32.076,31.989,32.068
2022-11-09,32.04,32.04,31.846,31.885
2022-11-10,31.92,31.93,31.805,31.888
2022-11-11,31.675,31.675,31.306,31.379
2022-11-14,31.39,31.39,31.035,31.105
2022-11-15,31.14,31.14,31.022,31.073
2022-11-16,31.105,31.147,31.064,31.098
2022-11-17,31.115,31.158,31.112,31.152
2022-11-18,31.155,31.184,31.135,31.153
2022-11-21,31.18,31.229,31.18,31.201
2022-11-22,31.2,31.225,31.14,31.204
2022-11-23,31.19,31.232,31.129,31.212
2022-11-24,31.158,31.193,31.005,31.018
2022-11-25,31.025,31.04,30.825,30.896
2022-11-28,30.91,31.019,30.91,31.007
2022-11-29,31.015,31.038,30.925,30.944
2022-11-30,30.945,30.96,30.847,30.895
2022-12-01,30.86,30.86,30.601,30.624
2022-12-02,30.625,30.64,30.549,30.589
2022-12-05,30.59,30.603,30.414,30.45
2022-12-06,30.5,30.643,30.485,30.634
2022-12-07,30.64,30.698,30.627,30.655
2022-12-08,30.65,30.707,30.646,30.695
2022-12-09,30.675,30.68,30.592,30.63
2022-12-12,30.63,30.73,30.63,30.709
2022-12-13,30.705,30.742,30.694,30.716
2022-12-14,30.69,30.69,30.537,30.577
2022-12-15,30.575,30.629,30.539,30.628
2022-12-16,30.65,30.755,30.65,30.705
2022-12-19,30.71,30.776,30.702,30.738
2022-12-20,30.73,30.788,30.722,30.728
2022-12-21,30.72,30.723,30.673,30.712
2022-12-22,30.71,30.722,30.657,30.676
2022-12-23,30.69,30.759,30.69,30.719
2022-12-26,30.715,30.725,30.676,30.712
2022-12-27,30.71,30.722,30.666,30.697
2022-12-28,30.7,30.729,30.685,30.72
2022-12-29,30.72,30.776,30.718,30.733
2022-12-30,30.72,30.75,30.666,30.717
2023-01-03,30.722,30.756,30.669,30.7
2023-01-04,30.705,30.732,30.685,30.709
2023-01-05,30.71,30.74,30.68,30.718
2023-01-06,30.71,30.743,30.7,30.715
2023-01-09,30.64,30.64,30.513,30.515
2023-01-10,30.54,30.54,30.418,30.452
2023-01-11,30.445,30.48,30.414,30.43
2023-01-12,30.43,30.455,30.389,30.448
2023-01-13,30.435,30.44,30.319,30.382
2023-01-16,30.375,30.385,30.233,30.26
2023-01-17,30.29,30.341,30.288,30.312
2023-01-18,30.295,30.345,30.295,30.328
2023-01-19,30.335,30.395,30.335,30.367
2023-01-30,30.34,30.34,30.108,30.121
2023-01-31,30.14,30.16,29.998,30.042
2023-02-01,30.05,30.07,29.944,29.952
2023-02-02,29.93,29.93,29.662,29.688
2023-02-03,29.705,29.747,29.694,29.71
2023-02-06,29.91,29.981,29.889,29.98
2023-02-07,29.995,30.057,29.981,30.039
2023-02-08,30.025,30.063,29.98,30.053
2023-02-09,30.055,30.095,30.034,30.065
2023-02-10,30.07,30.147,30.068,30.137
2023-02-13,30.15,30.252,30.15,30.235
2023-02-14,30.225,30.235,30.172,30.218
2023-02-15,30.23,30.34,30.23,30.302
2023-02-16,30.31,30.36,30.226,30.273
2023-02-17,30.29,30.415,30.29,30.411
2023-02-20,30.4,30.417,30.344,30.367
2023-02-21,30.355,30.425,30.355,30.419
2023-02-22,30.44,30.533,30.44,30.509
2023-02-23,30.51,30.521,30.343,30.389
2023-02-24,30.4,30.503,30.381,30.469
2023-03-01,30.555,30.649,30.555,30.58
2023-03-02,30.58,30.637,30.536,30.635
2023-03-03,30.635,30.645,30.576,30.635
2023-03-06,30.6,30.604,30.53,30.573
2023-03-07,30.57,30.64,30.57,30.585
2023-03-08,30.645,30.797,30.645,30.791
2023-03-09,30.775,30.827,30.764,30.815
2023-03-10,30.81,30.891,30.81,30.856
2023-03-13,30.83,30.833,30.616,30.639
2023-03-14,30.65,30.65,30.534,30.624
2023-03-15,30.582,30.617,30.557,30.599
2023-03-16,30.585,30.653,30.585,30.623
2023-03-17,30.61,30.618,30.534,30.55
2023-03-20,30.55,30.602,30.515,30.597
2023-03-21,30.585,30.607,30.549,30.551
2023-03-22,30.55,30.563,30.497,30.522
2023-03-23,30.5,30.502,30.316,30.363
2023-03-24,30.338,30.386,30.335,30.343
2023-03-27,30.395,30.429,30.335,30.366
2023-03-28,30.332,30.386,30.295,30.375
2023-03-29,30.37,30.47,30.349,30.465
2023-03-30,30.455,30.503,30.447,30.454
2023-03-31,30.45,30.463,30.404,30.451
2023-04-06,30.497,30.54,30.472,30.52
2023-04-07,30.52,30.532,30.431,30.437
2023-04-10,30.44,30.469,30.422,30.447
2023-04-11,30.46,30.496,30.45,30.472
2023-04-12,30.47,30.518,30.47,30.504
2023-04-13,30.5,30.524,30.472,30.491
2023-04-14,30.48,30.487,30.402,30.46
2023-04-17,30.475,30.519,30.464,30.49
2023-04-18,30.5,30.535,30.478,30.521
2023-04-19,30.515,30.57,30.495,30.567
2023-04-20,30.565,30.654,30.565,30.602
2023-04-21,30.605,30.635,30.568,30.618
2023-04-24,30.615,30.657,30.615,30.643
2023-04-25,30.64,30.684,30.622,30.684
2023-04-26,30.7,30.74,30.692,30.723
2023-04-27,30.72,30.742,30.667,30.708
2023-04-28,30.71,30.746,30.693,30.743
2023-05-02,30.804,30.804,30.743,30.779
2023-05-03,30.78,30.792,30.727,30.745
2023-05-04,30.735,30.74,30.643,30.671
2023-05-05,30.67,30.682,30.611,30.637
2023-05-08,30.645,30.678,30.63,30.677
2023-05-09,30.675,30.707,30.66,30.696
2023-05-10,30.695,30.732,30.693,30.725
2023-05-11,30.72,30.746,30.677,30.732
2023-05-12,30.74,30.783,30.733,30.749
2023-05-15,30.76,30.818,30.76,30.808
2023-05-16,30.81,30.823,30.762,30.803
2023-05-17,30.82,30.85,30.784,30.816
2023-05-18,30.815,30.82,30.736,30.764
2023-05-19,30.76,30.767,30.662,30.67
2023-05-22,30.67,30.682,30.594,30.68
2023-05-23,30.67,30.751,30.658,30.749
2023-05-24,30.75,30.806,30.75,30.797
2023-05-25,30.78,30.807,30.778,30.783
2023-05-26,30.81,30.81,30.707,30.743
2023-05-29,30.75,30.751,30.604,30.643
2023-05-30,30.66,30.66,30.538,30.653
2023-05-31,30.66,30.771,30.58,30.751
2023-06-01,30.76,30.76,30.688,30.736
2023-06-02,30.7,30.72,30.633,30.659
2023-06-05,30.68,30.716,30.671,30.689
2023-06-06,30.69,30.731,30.668,30.727
2023-06-07,30.72,30.722,30.7,30.708
2023-06-08,30.73,30.776,30.73,30.755
2023-06-09,30.74,30.764,30.705,30.719
