Date,Open,High,Low,Close
2020-06-09,4.2537,4.2775,4.2437,4.277
2020-06-10,4.2735,4.2815,4.2492,4.2512
2020-06-11,4.253,4.2622,4.236,4.2457
2020-06-12,4.2688,4.2853,4.257,4.2635
2020-06-15,4.2725,4.2843,4.27,4.2787
2020-06-16,4.2662,4.2785,4.262,4.2768
2020-06-17,4.2902,4.2902,4.2733,4.283
2020-06-18,4.275,4.283,4.2725,4.2782
2020-06-19,4.2725,4.2875,4.267,4.2675
2020-06-22,4.285,4.285,4.2723,4.2787
2020-06-23,4.2662,4.2825,4.2662,4.2752
2020-06-24,4.2695,4.279,4.2695,4.272
2020-06-25,4.282,4.283,4.2765,4.2782
2020-06-26,4.278,4.2908,4.2765,4.2905
2020-06-29,4.2935,4.2955,4.2835,4.2835
2020-06-30,4.285,4.2867,4.277,4.2863
2020-07-01,4.2815,4.2887,4.2782,4.2863
2020-07-02,4.283,4.2925,4.2825,4.286
2020-07-03,4.2852,4.2898,4.2852,4.2873
2020-07-06,4.2855,4.2855,4.2775,4.278
2020-07-07,4.2762,4.2775,4.2675,4.276
2020-07-08,4.2735,4.2825,4.272,4.272
2020-07-09,4.265,4.2735,4.2583,4.2625
2020-07-10,4.2682,4.274,4.2622,4.2668
2020-07-13,4.266,4.267,4.2565,4.2638
2020-07-14,4.2699,4.2725,4.2685,4.271
2020-07-15,4.2655,4.2695,4.261,4.263
2020-07-16,4.2625,4.2717,4.2625,4.2685
2020-07-17,4.2703,4.2725,4.263,4.2645
2020-07-20,4.26,4.2695,4.2568,4.2635
2020-07-21,4.2545,4.266,4.2545,4.261
2020-07-22,4.2483,4.2585,4.2483,4.252
2020-07-23,4.2515,4.2607,4.249,4.2595
2020-07-24,4.261,4.2665,4.2575,4.263
2020-07-27,4.2583,4.2625,4.2505,4.252
2020-07-28,4.2452,4.2557,4.2437,4.2533
2020-07-29,4.246,4.2517,4.2422,4.243
2020-07-30,4.2352,4.2528,4.2352,4.2393
2020-08-03,4.2413,4.2428,4.2205,4.2205
2020-08-04,4.2242,4.2275,4.2125,4.219
2020-08-05,4.2183,4.2183,4.1895,4.1908
2020-08-06,4.1938,4.1938,4.1832,4.1895
2020-08-07,4.1873,4.2003,4.184,4.1882
2020-08-10,4.1908,4.1988,4.1908,4.1967
2020-08-11,4.197,4.2065,4.1867,4.194
2020-08-12,4.191,4.203,4.191,4.193
2020-08-13,4.1875,4.1947,4.1845,4.1915
2020-08-14,4.19,4.2023,4.19,4.1927
2020-08-17,4.1925,4.194,4.1845,4.191
2020-08-18,4.19,4.1932,4.1823,4.1823
2020-08-19,4.1772,4.1832,4.172,4.1737
2020-08-21,4.1797,4.1803,4.175,4.178
2020-08-24,4.1815,4.184,4.1745,4.1755
2020-08-25,4.1757,4.1803,4.1663,4.1687
2020-08-26,4.167,4.1725,4.166,4.1702
2020-08-27,4.1655,4.1747,4.1652,4.1725
2020-08-28,4.1715,4.178,4.1625,4.164
2020-09-01,4.1628,4.1628,4.1425,4.1435
2020-09-02,4.1462,4.1535,4.1438,4.144
2020-09-03,4.1482,4.151,4.1343,4.144
2020-09-04,4.1462,4.1535,4.145,4.1475
2020-09-07,4.1462,4.1605,4.1462,4.16
2020-09-08,4.1593,4.1678,4.157,4.1678
2020-09-09,4.1675,4.1757,4.1675,4.1708
2020-09-10,4.1667,4.1695,4.1615,4.1635
2020-09-11,4.163,4.1708,4.1512,4.1515
2020-09-14,4.1582,4.1582,4.1407,4.1445
2020-09-15,4.1403,4.1425,4.128,4.133
2020-09-17,4.131,4.1485,4.131,4.1372
2020-09-18,4.13,4.1355,4.1115,4.1155
2020-09-21,4.1175,4.1225,4.108,4.1225
2020-09-22,4.132,4.1407,4.1245,4.1325
2020-09-23,4.1337,4.1673,4.1337,4.1525
2020-09-24,4.1573,4.173,4.1565,4.171
2020-09-25,4.1575,4.1722,4.1575,4.1705
2020-09-28,4.171,4.1768,4.1648,4.175
2020-09-29,4.1625,4.1715,4.154,4.158
2020-09-30,4.1508,4.163,4.15,4.1565
2020-10-01,4.1582,4.1582,4.1438,4.151
2020-10-02,4.1515,4.1635,4.151,4.1635
2020-10-05,4.1575,4.1635,4.1525,4.153
2020-10-06,4.149,4.1575,4.1453,4.1535
2020-10-07,4.1597,4.1615,4.151,4.156
2020-10-08,4.155,4.1648,4.1512,4.1533
2020-10-09,4.1547,4.1547,4.1337,4.1347
2020-10-12,4.135,4.1497,4.135,4.1482
2020-10-13,4.1483,4.1575,4.1385,4.141
2020-10-14,4.1465,4.152,4.144,4.148
2020-10-15,4.1475,4.1545,4.146,4.1535
2020-10-16,4.1462,4.1563,4.1462,4.1505
2020-10-19,4.1475,4.1502,4.1418,4.1418
2020-10-20,4.141,4.1532,4.141,4.151
2020-10-21,4.153,4.153,4.142,4.1432
2020-10-22,4.1403,4.151,4.14,4.1445
2020-10-23,4.145,4.1652,4.1442,4.1567
2020-10-26,4.15,4.1665,4.15,4.1628
2020-10-27,4.1605,4.1675,4.1605,4.1675
2020-10-28,4.1675,4.1718,4.1518,4.1545
2020-10-30,4.1595,4.1615,4.1528,4.1558
2020-11-02,4.1578,4.163,4.1512,4.1573
2020-11-03,4.1552,4.159,4.1505,4.158
2020-11-04,4.1475,4.1745,4.1475,4.1645
2020-11-05,4.1588,4.1588,4.1458,4.1475
2020-11-06,4.14,4.1445,4.128,4.1293
2020-11-09,4.1225,4.1285,4.1075,4.1085
2020-11-10,4.1117,4.1275,4.1112,4.1198
2020-11-11,4.1252,4.1337,4.1175,4.1325
2020-11-12,4.1328,4.1357,4.1293,4.1305
2020-11-13,4.135,4.1363,4.122,4.1228
2020-11-16,4.1202,4.1202,4.1137,4.115
2020-11-17,4.1095,4.1095,4.0988,4.1045
2020-11-18,4.1,4.1053,4.082,4.0872
2020-11-19,4.0857,4.1003,4.0857,4.098
2020-11-20,4.0955,4.0975,4.0875,4.0925
2020-11-23,4.0928,4.0928,4.0865,4.0907
2020-11-24,4.0913,4.0953,4.0848,4.0863
2020-11-25,4.09,4.091,4.0837,4.0872
2020-11-26,4.0855,4.086,4.065,4.068
2020-11-27,4.0675,4.0752,4.0675,4.0685
2020-11-30,4.0687,4.0755,4.066,4.0738
2020-12-01,4.074,4.0823,4.074,4.0785
2020-12-02,4.0685,4.078,4.0685,4.0775
2020-12-03,4.07,4.0755,4.0695,4.0728
2020-12-04,4.0675,4.068,4.0585,4.062
2020-12-07,4.0715,4.0885,4.0683,4.0715
2020-12-08,4.0715,4.0755,4.0633,4.0718
2020-12-09,4.0682,4.073,4.062,4.0625
2020-12-10,4.064,4.0677,4.057,4.0595
2020-12-11,4.0562,4.058,4.046,4.0495
2020-12-14,4.0445,4.06,4.0445,4.056
2020-12-15,4.0565,4.0675,4.0525,4.0525
2020-12-16,4.0515,4.057,4.0475,4.0505
2020-12-17,4.0493,4.0505,4.0328,4.0338
2020-12-18,4.031,4.0413,4.031,4.0398
2020-12-21,4.043,4.0522,4.0425,4.0512
2020-12-22,4.045,4.0625,4.045,4.061
2020-12-23,4.0603,4.0673,4.0597,4.0635
2020-12-24,4.062,4.0645,4.0575,4.0605
2020-12-28,4.0608,4.0612,4.0468,4.0485
2020-12-29,4.05,4.055,4.0483,4.0483
2020-12-30,4.0505,4.0505,4.0343,4.0365
2020-12-31,4.033,4.0332,4.0115,4.0203
2021-01-04,4.02,4.02,3.9957,4.0055
2021-01-05,4.012,4.0173,4.004,4.0162
2021-01-06,4.01,4.02,4.0065,4.0095
2021-01-07,4.0125,4.0398,4.0095,4.0375
2021-01-08,4.0402,4.0475,4.0285,4.0293
2021-01-11,4.0345,4.053,4.0345,4.053
2021-01-12,4.053,4.076,4.052,4.0565
2021-01-13,4.0415,4.0505,4.037,4.043
2021-01-14,4.047,4.0487,4.0365,4.0365
2021-01-15,4.037,4.042,4.0325,4.037
2021-01-18,4.0445,4.052,4.0437,4.052
2021-01-19,4.0498,4.0553,4.0455,4.0503
2021-01-20,4.048,4.0495,4.042,4.0435
2021-01-21,4.0427,4.043,4.029,4.029
2021-01-22,4.0313,4.0445,4.031,4.0433
2021-01-25,4.044,4.05,4.041,4.0448
2021-01-26,4.0445,4.0497,4.0415,4.0477
2021-01-27,4.0437,4.0472,4.04,4.046
2021-01-29,4.0285,4.056,4.0285,4.04
2021-02-02,4.0425,4.052,4.0425,4.046
2021-02-03,4.0457,4.052,4.0445,4.0515
2021-02-04,4.0505,4.06,4.0465,4.06
2021-02-05,4.0625,4.0767,4.0615,4.0697
2021-02-08,4.0652,4.067,4.056,4.0665
2021-02-09,4.0562,4.0625,4.0465,4.0465
2021-02-10,4.0445,4.068,4.036,4.0445
2021-02-11,4.043,4.0495,4.0408,4.0413
2021-02-15,4.043,4.044,4.0332,4.0342
2021-02-16,4.0355,4.0355,4.026,4.0282
2021-02-17,4.0338,4.0477,4.0335,4.0375
2021-02-18,4.036,4.0468,4.0335,4.0425
2021-02-19,4.0415,4.0465,4.0378,4.0422
2021-02-22,4.043,4.0455,4.0378,4.044
2021-02-23,4.0385,4.0465,4.038,4.043
2021-02-24,4.0402,4.0443,4.038,4.0417
2021-02-25,4.04,4.0433,4.037,4.04
2021-02-26,4.0427,4.063,4.0427,4.0498
2021-03-01,4.0575,4.0575,4.051,4.0555
2021-03-02,4.048,4.062,4.0475,4.057
2021-03-03,4.0525,4.0535,4.0463,4.051
2021-03-04,4.0522,4.059,4.0522,4.0575
2021-03-05,4.0557,4.078,4.0557,4.0747
2021-03-08,4.074,4.1123,4.074,4.107
2021-03-09,4.105,4.1363,4.105,4.1188
2021-03-10,4.1135,4.1382,4.1135,4.1263
2021-03-11,4.121,4.1235,4.106,4.1065
2021-03-12,4.1045,4.1193,4.1045,4.1185
2021-03-15,4.118,4.123,4.1097,4.11
2021-03-16,4.1118,4.1157,4.1112,4.114
2021-03-17,4.1132,4.123,4.1125,4.1213
2021-03-18,4.11,4.1147,4.102,4.1105
2021-03-19,4.12,4.1265,4.1047,4.11
2021-03-22,4.1185,4.1185,4.1062,4.1155
2021-03-23,4.1095,4.1265,4.1075,4.1235
2021-03-24,4.1337,4.1355,4.127,4.1322
2021-03-25,4.1325,4.147,4.1322,4.1462
2021-03-26,4.146,4.1523,4.1375,4.147
2021-03-29,4.146,4.1515,4.14,4.1415
2021-03-30,4.1432,4.1532,4.1392,4.1505
2021-03-31,4.1395,4.159,4.139,4.145
2021-04-01,4.1427,4.1497,4.141,4.1483
2021-04-02,4.1425,4.143,4.1357,4.1395
2021-04-05,4.1405,4.1435,4.1392,4.1405
2021-04-06,4.1347,4.1357,4.128,4.1333
2021-04-07,4.1263,4.1395,4.122,4.1315
2021-04-08,4.132,4.1427,4.132,4.1365
2021-04-09,4.128,4.1454,4.128,4.134
2021-04-12,4.1355,4.1407,4.1315,4.1315
2021-04-13,4.1307,4.1365,4.1307,4.135
2021-04-14,4.133,4.133,4.126,4.1265
2021-04-15,4.123,4.1315,4.1228,4.1233
2021-04-16,4.1245,4.1318,4.1243,4.1257
2021-04-19,4.1267,4.1313,4.1233,4.1235
2021-04-20,4.12,4.1217,4.1128,4.1158
2021-04-21,4.118,4.1225,4.1153,4.1198
2021-04-22,4.1207,4.1207,4.1065,4.1118
2021-04-23,4.112,4.1155,4.106,4.1085
2021-04-26,4.1083,4.1085,4.0975,4.0977
2021-04-27,4.1007,4.1033,4.0945,4.097
2021-04-28,4.0983,4.1048,4.0983,4.1038
2021-04-30,4.1025,4.1062,4.0877,4.088
2021-05-03,4.093,4.1065,4.093,4.105
2021-05-04,4.101,4.1262,4.0972,4.1213
2021-05-05,4.1248,4.126,4.1128,4.1205
2021-05-06,4.12,4.1267,4.1182,4.1225
2021-05-07,4.115,4.1215,4.1105,4.1128
2021-05-10,4.1012,4.1097,4.097,4.105
2021-05-11,4.1035,4.123,4.1035,4.1175
2021-05-12,4.114,4.1325,4.114,4.1252
2021-05-17,4.1322,4.1372,4.1285,4.129
2021-05-18,4.1295,4.1307,4.1223,4.125
2021-05-19,4.1255,4.1398,4.1238,4.1398
2021-05-20,4.146,4.1475,4.1395,4.146
2021-05-21,4.1405,4.1473,4.1398,4.1405
2021-05-24,4.141,4.1497,4.1385,4.1458
2021-05-25,4.142,4.1465,4.14,4.1435
2021-05-27,4.1427,4.1455,4.1368,4.1403
2021-05-28,4.141,4.144,4.131,4.133
2021-05-31,4.1322,4.148,4.123,4.1252
2021-06-01,4.1252,4.131,4.1167,4.1265
2021-06-02,4.124,4.1302,4.1235,4.1245
2021-06-03,4.1235,4.1252,4.1195,4.1242
2021-06-04,4.125,4.133,4.125,4.128
2021-06-08,4.1248,4.1248,4.1188,4.1213
2021-06-09,4.1217,4.1225,4.1165,4.117
2021-06-10,4.118,4.1213,4.1145,4.121
2021-06-11,4.1195,4.1195,4.107,4.1085
2021-06-14,4.1125,4.1167,4.1125,4.114
2021-06-15,4.1132,4.12,4.113,4.1173
2021-06-16,4.1178,4.1213,4.1158,4.1167
2021-06-17,4.135,4.142,4.1295,4.1395
2021-06-18,4.1442,4.1462,4.136,4.1395
2021-06-21,4.1395,4.153,4.1395,4.1465
2021-06-22,4.1448,4.1625,4.1415,4.1605
2021-06-23,4.1553,4.1673,4.15,4.162
2021-06-24,4.1665,4.171,4.1595,4.1595
2021-06-25,4.1588,4.1625,4.1423,4.1567
2021-06-28,4.1568,4.157,4.1438,4.147
2021-06-29,4.148,4.154,4.1475,4.152
2021-06-30,4.1525,4.157,4.1482,4.149
2021-07-01,4.1525,4.162,4.1525,4.1587
2021-07-02,4.1602,4.1663,4.1602,4.1625
2021-07-05,4.1538,4.1578,4.1538,4.1567
2021-07-06,4.1573,4.1625,4.148,4.1545
2021-07-07,4.1547,4.1635,4.1547,4.1615
2021-07-08,4.1637,4.183,4.1632,4.1823
2021-07-09,4.1815,4.1925,4.1815,4.1917
2021-07-12,4.1818,4.194,4.181,4.1915
2021-07-13,4.19,4.193,4.1865,4.192
2021-07-14,4.1988,4.2038,4.1985,4.2015
2021-07-15,4.197,4.2032,4.1955,4.2025
2021-07-16,4.2017,4.2102,4.2,4.2055
2021-07-19,4.2075,4.2255,4.2075,4.2253
2021-07-21,4.2275,4.244,4.2275,4.2332
2021-07-22,4.2305,4.2312,4.2215,4.2227
2021-07-23,4.2225,4.2305,4.222,4.2265
2021-07-26,4.227,4.233,4.223,4.231
2021-07-27,4.2295,4.2343,4.2257,4.233
2021-07-28,4.2308,4.236,4.229,4.2343
2021-07-29,4.2295,4.2405,4.221,4.2385
2021-07-30,4.2368,4.2387,4.2188,4.2205
2021-08-02,4.2238,4.227,4.2233,4.2248
2021-08-03,4.2255,4.2257,4.22,4.22
2021-08-04,4.2225,4.2315,4.2195,4.2205
2021-08-05,4.2228,4.2262,4.2105,4.2165
2021-08-06,4.217,4.223,4.2135,4.2192
2021-08-09,4.225,4.2305,4.223,4.2285
2021-08-11,4.2292,4.242,4.2292,4.24
2021-08-12,4.2345,4.242,4.231,4.2315
2021-08-13,4.2352,4.2387,4.234,4.2375
2021-08-16,4.2338,4.2445,4.2338,4.237
2021-08-17,4.2375,4.2422,4.2356,4.2375
2021-08-18,4.2432,4.245,4.232,4.237
2021-08-19,4.2395,4.243,4.2373,4.2378
2021-08-20,4.2393,4.242,4.2362,4.239
2021-08-23,4.2355,4.242,4.2257,4.226
2021-08-24,4.2227,4.223,4.2143,4.2175
2021-08-25,4.218,4.218,4.1675,4.2032
2021-08-26,4.2025,4.203,4.189,4.1952
2021-08-27,4.196,4.202,4.1885,4.191
2021-08-30,4.19,4.19,4.155,4.1552
2021-09-01,4.1575,4.1575,4.1435,4.1543
2021-09-02,4.1535,4.1625,4.1475,4.1585
2021-09-03,4.1567,4.1567,4.1448,4.146
2021-09-06,4.1462,4.1483,4.1425,4.1477
2021-09-07,4.1477,4.1575,4.145,4.1553
2021-09-08,4.158,4.1615,4.1503,4.1512
2021-09-09,4.1537,4.1543,4.144,4.1485
2021-09-10,4.1473,4.151,4.13,4.1355
2021-09-13,4.1365,4.151,4.1365,4.1503
2021-09-14,4.1475,4.1632,4.1455,4.1628
2021-09-15,4.1605,4.165,4.1572,4.158
2021-09-17,4.1593,4.1765,4.1593,4.1715
2021-09-20,4.1735,4.1945,4.1735,4.193
2021-09-21,4.1938,4.196,4.1838,4.1842
2021-09-22,4.1877,4.193,4.1832,4.193
2021-09-23,4.194,4.1955,4.1775,4.1812
2021-09-24,4.1818,4.19,4.176,4.1877
2021-09-27,4.1915,4.1915,4.1815,4.1875
2021-09-28,4.1875,4.1902,4.18,4.1845
2021-09-29,4.19,4.192,4.1815,4.1842
2021-09-30,4.195,4.197,4.186,4.1862
2021-10-01,4.18,4.1865,4.1785,4.179
2021-10-04,4.174,4.178,4.1695,4.1745
2021-10-05,4.174,4.1823,4.1727,4.179
2021-10-06,4.176,4.1875,4.176,4.1835
2021-10-07,4.183,4.1842,4.179,4.1827
2021-10-08,4.1835,4.184,4.1775,4.1775
2021-10-11,4.17,4.175,4.1652,4.1702
2021-10-12,4.175,4.1778,4.163,4.1645
2021-10-13,4.165,4.1725,4.1582,4.16
2021-10-14,4.15,4.1573,4.15,4.1543
2021-10-15,4.155,4.1602,4.1543,4.1575
2021-10-18,4.1585,4.172,4.1545,4.1695
2021-10-20,4.154,4.166,4.151,4.1597
2021-10-21,4.1575,4.1632,4.1525,4.158
2021-10-22,4.159,4.16,4.149,4.1505
2021-10-25,4.155,4.1552,4.1485,4.1495
2021-10-26,4.1502,4.152,4.145,4.1462
2021-10-27,4.151,4.1563,4.1458,4.1545
2021-10-28,4.148,4.1582,4.148,4.1502
2021-10-29,4.1455,4.1465,4.1392,4.1403
2021-11-01,4.145,4.1518,4.145,4.1515
2021-11-02,4.1475,4.1502,4.1475,4.1487
2021-11-03,4.1555,4.156,4.1502,4.154
2021-11-05,4.154,4.1607,4.154,4.1588
2021-11-08,4.16,4.16,4.1535,4.1543
2021-11-09,4.1515,4.1532,4.1485,4.1497
2021-11-10,4.1505,4.1547,4.149,4.1532
2021-11-11,4.1582,4.1725,4.1582,4.1705
2021-11-12,4.1655,4.1685,4.1635,4.165
2021-11-15,4.1625,4.1645,4.158,4.1615
2021-11-16,4.162,4.1675,4.159,4.167
2021-11-17,4.1725,4.1803,4.172,4.18
2021-11-18,4.175,4.183,4.1745,4.1818
2021-11-19,4.18,4.184,4.1762,4.1832
2021-11-22,4.1855,4.189,4.1815,4.1855
2021-11-23,4.192,4.1985,4.187,4.1985
2021-11-24,4.199,4.2125,4.199,4.2105
2021-11-25,4.2155,4.2308,4.213,4.2297
2021-11-26,4.227,4.249,4.2265,4.2385
2021-11-29,4.2375,4.2445,4.2365,4.2385
2021-11-30,4.2355,4.238,4.2025,4.2038
2021-12-01,4.2045,4.22,4.2,4.2195
2021-12-02,4.22,4.232,4.2198,4.232
2021-12-03,4.236,4.2372,4.2222,4.2308
2021-12-06,4.2277,4.2333,4.2225,4.2327
2021-12-07,4.2315,4.2355,4.2277,4.2323
2021-12-08,4.2323,4.2323,4.2162,4.2248
2021-12-09,4.2203,4.2205,4.2075,4.2163
2021-12-10,4.221,4.227,4.2113,4.2113
2021-12-13,4.2135,4.2292,4.2073,4.2288
2021-12-14,4.228,4.2362,4.2265,4.233
2021-12-15,4.229,4.2387,4.228,4.2298
2021-12-16,4.224,4.234,4.205,4.2073
2021-12-17,4.2032,4.2225,4.2032,4.2205
2021-12-20,4.23,4.23,4.2235,4.2265
2021-12-21,4.227,4.227,4.2055,4.209
2021-12-22,4.21,4.2153,4.2045,4.213
2021-12-23,4.205,4.209,4.1993,4.2
2021-12-24,4.2,4.2015,4.1925,4.1955
2021-12-27,4.1975,4.1975,4.1815,4.1835
2021-12-28,4.1825,4.184,4.1805,4.1805
2021-12-29,4.1795,4.1855,4.1795,4.1805
2021-12-30,4.174,4.178,4.17,4.1778
2021-12-31,4.1735,4.177,4.1642,4.166
2022-01-03,4.1655,4.1742,4.1655,4.1727
2022-01-04,4.1755,4.1873,4.1755,4.187
2022-01-05,4.188,4.1953,4.188,4.1943
2022-01-06,4.195,4.2142,4.195,4.214
2022-01-07,4.2165,4.2175,4.2023,4.2085
2022-01-10,4.2025,4.2037,4.199,4.2005
2022-01-11,4.201,4.201,4.1897,4.1905
2022-01-12,4.19,4.19,4.1765,4.1853
2022-01-13,4.177,4.1807,4.172,4.176
2022-01-14,4.1755,4.1838,4.1745,4.1783
2022-01-17,4.1835,4.1892,4.1815,4.1827
2022-01-19,4.1925,4.196,4.19,4.194
2022-01-20,4.1925,4.1927,4.185,4.1895
2022-01-21,4.1895,4.195,4.182,4.1855
2022-01-24,4.1855,4.192,4.1835,4.189
2022-01-25,4.1885,4.1902,4.1858,4.1902
2022-01-26,4.187,4.1935,4.187,4.1905
2022-01-27,4.2,4.207,4.1953,4.1955
2022-01-28,4.195,4.2007,4.1867,4.1895
2022-01-31,4.1885,4.1892,4.1817,4.1855
2022-02-03,4.181,4.1845,4.1775,4.184
2022-02-04,4.179,4.1832,4.1762,4.1792
2022-02-07,4.1835,4.1862,4.183,4.1842
2022-02-08,4.1825,4.191,4.1817,4.185
2022-02-09,4.184,4.1868,4.1835,4.1838
2022-02-10,4.1825,4.1868,4.1825,4.1832
2022-02-11,4.1835,4.1902,4.1835,4.1902
2022-02-14,4.189,4.1945,4.188,4.1895
2022-02-15,4.1895,4.1898,4.1855,4.186
2022-02-16,4.186,4.1892,4.1825,4.1847
2022-02-17,4.1825,4.1897,4.182,4.1877
2022-02-18,4.1845,4.1868,4.183,4.1858
2022-02-21,4.1927,4.1927,4.177,4.1803
2022-02-22,4.1815,4.1873,4.1815,4.185
2022-02-23,4.1805,4.186,4.1805,4.1842
2022-02-24,4.1865,4.2077,4.1865,4.2052
2022-02-25,4.2015,4.2032,4.1943,4.2023
2022-02-28,4.2048,4.2057,4.1953,4.1993
2022-03-01,4.1965,4.199,4.1915,4.1932
2022-03-02,4.2,4.2,4.189,4.1953
2022-03-03,4.1915,4.1923,4.1855,4.188
2022-03-04,4.1867,4.1912,4.173,4.1778
2022-03-07,4.176,4.1803,4.176,4.1788
2022-03-08,4.181,4.186,4.178,4.1823
2022-03-09,4.1855,4.191,4.1815,4.186
2022-03-10,4.175,4.1897,4.175,4.1888
2022-03-11,4.191,4.1975,4.1875,4.1955
2022-03-14,4.1958,4.2105,4.1958,4.206
2022-03-15,4.206,4.2115,4.206,4.2067
2022-03-16,4.199,4.2048,4.1962,4.198
2022-03-17,4.1925,4.1967,4.1823,4.1962
2022-03-18,4.1925,4.205,4.1905,4.195
2022-03-21,4.1962,4.2052,4.1962,4.2045
2022-03-22,4.206,4.22,4.206,4.2172
2022-03-23,4.218,4.224,4.2125,4.2235
2022-03-24,4.2245,4.2373,4.2242,4.2257
2022-03-25,4.2257,4.2275,4.2085,4.2095
2022-03-28,4.208,4.221,4.2075,4.2165
2022-03-29,4.2155,4.226,4.2108,4.2135
2022-03-30,4.213,4.213,4.2,4.204
2022-03-31,4.202,4.2073,4.2015,4.2035
2022-04-01,4.202,4.2125,4.202,4.2125
2022-04-04,4.2105,4.2205,4.2105,4.22
2022-04-05,4.22,4.221,4.2085,4.209
2022-04-06,4.2085,4.2205,4.2085,4.2137
2022-04-07,4.215,4.2203,4.215,4.2195
2022-04-08,4.2175,4.223,4.2175,4.221
2022-04-11,4.2225,4.2333,4.2222,4.231
2022-04-12,4.2312,4.2417,4.2308,4.232
2022-04-13,4.232,4.2325,4.2263,4.2315
2022-04-14,4.2315,4.2315,4.2225,4.2305
2022-04-15,4.235,4.2362,4.233,4.2355
2022-04-18,4.2352,4.257,4.235,4.2555
2022-04-20,4.26,4.2915,4.26,4.2823
2022-04-21,4.284,4.295,4.281,4.289
2022-04-22,4.29,4.3263,4.29,4.325
2022-04-25,4.335,4.3575,4.333,4.357
2022-04-26,4.354,4.3565,4.345,4.3555
2022-04-27,4.355,4.3612,4.355,4.3577
2022-04-28,4.355,4.3687,4.3547,4.3643
2022-04-29,4.3632,4.3635,4.348,4.3538
2022-05-05,4.3525,4.3525,4.3337,4.3488
2022-05-06,4.3505,4.3765,4.3505,4.3665
2022-05-09,4.373,4.3855,4.373,4.3845
2022-05-10,4.3822,4.3843,4.3748,4.3828
2022-05-11,4.3825,4.3857,4.3755,4.3775
2022-05-12,4.373,4.394,4.373,4.394
2022-05-13,4.388,4.3987,4.388,4.3987
2022-05-17,4.395,4.3965,4.3855,4.3907
2022-05-18,4.387,4.3973,4.386,4.3973
2022-05-19,4.395,4.4085,4.395,4.4045
2022-05-20,4.396,4.3995,4.3872,4.3892
2022-05-23,4.386,4.394,4.3812,4.3898
2022-05-24,4.39,4.3965,4.3872,4.3965
2022-05-25,4.398,4.398,4.3865,4.3945
2022-05-26,4.3907,4.4012,4.3907,4.394
2022-05-27,4.395,4.395,4.378,4.3792
2022-05-30,4.379,4.379,4.366,4.366
2022-05-31,4.3643,4.3818,4.3643,4.377
2022-06-01,4.377,4.39,4.377,4.3835
2022-06-02,4.3837,4.395,4.3837,4.3892
2022-06-03,4.3888,4.3898,4.38,4.3888
2022-06-07,4.385,4.3993,4.385,4.3938
2022-06-08,4.3945,4.3955,4.3895,4.3945
2022-06-09,4.395,4.3975,4.3918,4.3932
2022-06-10,4.395,4.403,4.395,4.402
2022-06-13,4.4,4.421,4.4,4.4175
2022-06-14,4.4175,4.4255,4.4167,4.4215
2022-06-15,4.4225,4.4227,4.4123,4.4123
2022-06-16,4.4123,4.4123,4.3965,4.4032
2022-06-17,4.3965,4.404,4.3945,4.4032
2022-06-20,4.4025,4.4043,4.3997,4.4
2022-06-21,4.3997,4.4008,4.3965,4.3965
2022-06-22,4.3995,4.4058,4.3982,4.4055
2022-06-23,4.4025,4.4078,4.4025,4.406
2022-06-24,4.403,4.407,4.4015,4.4025
2022-06-27,4.4023,4.4063,4.3975,4.4045
2022-06-28,4.404,4.404,4.3958,4.397
2022-06-29,4.4,4.4015,4.3988,4.3993
2022-06-30,4.4002,4.4093,4.4002,4.4085
2022-07-01,4.4075,4.4115,4.4045,4.4075
2022-07-04,4.4085,4.4143,4.4075,4.4137
2022-07-05,4.41,4.42,4.41,4.4193
2022-07-06,4.4215,4.4255,4.42,4.4245
2022-07-07,4.4213,4.4285,4.4213,4.4275
2022-07-08,4.4245,4.4278,4.4235,4.4262
2022-07-12,4.4268,4.4402,4.4268,4.4388
2022-07-13,4.437,4.438,4.4292,4.437
2022-07-14,4.4373,4.4455,4.434,4.4443
2022-07-15,4.4435,4.4513,4.4435,4.4493
2022-07-18,4.4495,4.454,4.433,4.454
2022-07-19,4.4538,4.4585,4.4475,4.449
2022-07-20,4.4485,4.4535,4.4455,4.4515
2022-07-21,4.45,4.4583,4.45,4.458
2022-07-22,4.4525,4.458,4.4502,4.4523
2022-07-25,4.452,4.4565,4.4505,4.4532
2022-07-26,4.453,4.458,4.4525,4.4577
2022-07-27,4.455,4.4625,4.455,4.4583
2022-07-28,4.458,4.458,4.448,4.4535
2022-07-29,4.453,4.453,4.4472,4.4508
2022-08-01,4.45,4.4543,4.45,4.4528
2022-08-02,4.45,4.4587,4.45,4.455
2022-08-03,4.455,4.459,4.4548,4.4567
2022-08-04,4.458,4.4587,4.4537,4.4573
2022-08-05,4.45,4.4573,4.45,4.4505
2022-08-08,4.46,4.4633,4.4577,4.4587
2022-08-09,4.453,4.4585,4.4525,4.4545
2022-08-10,4.4532,4.458,4.4532,4.4557
2022-08-11,4.44,4.4495,4.4355,4.445
2022-08-12,4.449,4.449,4.4385,4.444
2022-08-15,4.4455,4.459,4.4453,4.459
2022-08-16,4.459,4.4672,4.459,4.4668
2022-08-17,4.4662,4.4683,4.4622,4.467
2022-08-18,4.4675,4.4753,4.467,4.4732
2022-08-19,4.474,4.481,4.474,4.4777
2022-08-22,4.481,4.4865,4.481,4.486
