Date,Open,High,Low,Close
2020-01-14,1.1134,1.1145,1.1104,1.1128
2020-01-15,1.1128,1.1163,1.1119,1.115
2020-01-16,1.115,1.1173,1.1128,1.1137
2020-01-17,1.1137,1.1143,1.1086,1.1092
2020-01-20,1.1094,1.1102,1.1077,1.1095
2020-01-21,1.1095,1.1118,1.1081,1.1082
2020-01-22,1.1082,1.1098,1.107,1.1093
2020-01-23,1.1093,1.1109,1.1036,1.1055
2020-01-24,1.1055,1.1062,1.102,1.1025
2020-01-27,1.1023,1.1038,1.101,1.1019
2020-01-28,1.1019,1.1025,1.0998,1.1022
2020-01-29,1.1022,1.1028,1.0992,1.101
2020-01-30,1.101,1.1039,1.1007,1.1032
2020-01-31,1.1032,1.1096,1.1017,1.1093
2020-02-03,1.1084,1.1096,1.1036,1.106
2020-02-04,1.106,1.1064,1.1033,1.1044
2020-02-05,1.1044,1.1048,1.0994,1.0999
2020-02-06,1.0999,1.1014,1.0965,1.0983
2020-02-07,1.0983,1.0985,1.0942,1.0946
2020-02-10,1.0951,1.0958,1.0908,1.0911
2020-02-11,1.0911,1.0925,1.0892,1.0916
2020-02-12,1.0916,1.0926,1.0865,1.0874
2020-02-13,1.0874,1.0889,1.0834,1.0841
2020-02-14,1.0841,1.0861,1.0827,1.0831
2020-02-17,1.0834,1.0851,1.0821,1.0836
2020-02-18,1.0836,1.0838,1.0786,1.0792
2020-02-19,1.0792,1.0812,1.0782,1.0805
2020-02-20,1.0805,1.0821,1.0778,1.0785
2020-02-21,1.0785,1.0864,1.0785,1.0847
2020-02-24,1.0846,1.0872,1.0805,1.0854
2020-02-25,1.0854,1.089,1.083,1.0882
2020-02-26,1.0882,1.0909,1.0855,1.0881
2020-02-27,1.0881,1.1006,1.0878,1.1001
2020-02-28,1.1001,1.1053,1.0951,1.1026
2020-03-02,1.1007,1.1185,1.1003,1.1134
2020-03-03,1.1134,1.1212,1.1095,1.1173
2020-03-04,1.1173,1.1187,1.1096,1.1136
2020-03-05,1.1136,1.1245,1.112,1.1237
2020-03-06,1.1238,1.1355,1.1212,1.1284
2020-03-09,1.1293,1.1495,1.1286,1.145
2020-03-10,1.145,1.146,1.1275,1.1281
2020-03-11,1.1281,1.1367,1.1258,1.127
2020-03-12,1.127,1.1333,1.1056,1.1185
2020-03-13,1.1185,1.1221,1.1055,1.1107
2020-03-16,1.1067,1.1237,1.1048,1.1183
2020-03-17,1.1183,1.1189,1.0955,1.0997
2020-03-18,1.0997,1.1045,1.0802,1.0915
2020-03-19,1.0915,1.0981,1.0655,1.0692
2020-03-20,1.0691,1.0831,1.0638,1.0688
2020-03-23,1.0695,1.0828,1.0636,1.0726
2020-03-24,1.0725,1.0888,1.0723,1.0788
2020-03-25,1.0788,1.0894,1.0761,1.0882
2020-03-26,1.0882,1.1059,1.0871,1.1032
2020-03-27,1.1032,1.1147,1.0954,1.1141
2020-03-30,1.1132,1.1163,1.101,1.1048
2020-03-31,1.1048,1.1053,1.0927,1.1031
2020-04-01,1.1031,1.1039,1.0903,1.0964
2020-04-02,1.0964,1.0968,1.0821,1.0858
2020-04-03,1.0858,1.0864,1.0773,1.0801
2020-04-06,1.0814,1.0836,1.0769,1.0793
2020-04-07,1.0793,1.0926,1.0784,1.0892
2020-04-08,1.0892,1.0902,1.083,1.0858
2020-04-09,1.0858,1.0952,1.0841,1.093
2020-04-10,1.093,1.0953,1.092,1.0937
2020-04-13,1.093,1.0968,1.0893,1.0914
2020-04-14,1.0914,1.0987,1.0904,1.098
2020-04-15,1.098,1.0991,1.0857,1.091
2020-04-16,1.091,1.0911,1.0817,1.084
2020-04-17,1.084,1.0893,1.0812,1.0875
2020-04-20,1.0875,1.0897,1.0841,1.0862
2020-04-21,1.0862,1.088,1.0817,1.0858
2020-04-22,1.0858,1.0885,1.0803,1.0823
2020-04-23,1.0823,1.0847,1.0756,1.0777
2020-04-24,1.0777,1.0829,1.0727,1.0823
2020-04-27,1.0804,1.086,1.0799,1.0829
2020-04-28,1.0829,1.0888,1.081,1.082
2020-04-29,1.082,1.0886,1.0819,1.0873
2020-04-30,1.0873,1.0972,1.0833,1.0955
2020-05-01,1.0955,1.1018,1.0935,1.0981
2020-05-04,1.0981,1.0986,1.0896,1.0907
2020-05-05,1.0907,1.0926,1.0826,1.084
2020-05-06,1.084,1.0846,1.0782,1.0795
2020-05-07,1.0795,1.0834,1.0767,1.0834
2020-05-08,1.0834,1.0876,1.0815,1.0839
2020-05-11,1.0826,1.0856,1.0801,1.0807
2020-05-12,1.0807,1.0885,1.0785,1.0848
2020-05-13,1.0848,1.0896,1.0812,1.0818
2020-05-14,1.0818,1.0824,1.0775,1.0805
2020-05-15,1.0805,1.0851,1.0789,1.082
2020-05-18,1.0823,1.0927,1.08,1.0913
2020-05-19,1.0914,1.0976,1.0902,1.0923
2020-05-20,1.0923,1.0999,1.0919,1.098
2020-05-21,1.098,1.1008,1.0937,1.095
2020-05-22,1.095,1.0954,1.0885,1.0901
2020-05-25,1.0897,1.0915,1.0871,1.0898
2020-05-26,1.0898,1.0996,1.0893,1.0982
2020-05-27,1.0982,1.1031,1.0934,1.1006
2020-05-28,1.1006,1.1093,1.0992,1.1077
2020-05-29,1.1077,1.1145,1.107,1.1101
2020-06-01,1.1105,1.1154,1.1094,1.1136
2020-06-02,1.1136,1.1196,1.1115,1.117
2020-06-03,1.117,1.1257,1.1167,1.1233
2020-06-04,1.1233,1.1362,1.1195,1.1338
2020-06-05,1.1338,1.1384,1.1279,1.1292
2020-06-08,1.129,1.132,1.1268,1.1294
2020-06-09,1.1294,1.1364,1.1241,1.134
2020-06-10,1.134,1.1422,1.1325,1.1374
2020-06-11,1.1374,1.1404,1.1289,1.1299
2020-06-12,1.1299,1.134,1.1213,1.1256
2020-06-15,1.125,1.1333,1.1227,1.1323
2020-06-16,1.1323,1.1353,1.1228,1.1264
2020-06-17,1.1264,1.1294,1.1207,1.1244
2020-06-18,1.1244,1.1261,1.1186,1.1205
2020-06-19,1.1205,1.1254,1.1168,1.1178
2020-06-22,1.1192,1.127,1.1169,1.1261
2020-06-23,1.1261,1.1349,1.1233,1.1308
2020-06-24,1.1308,1.1326,1.1248,1.1251
2020-06-25,1.1251,1.126,1.1191,1.1218
2020-06-26,1.1218,1.1239,1.1195,1.1219
2020-06-29,1.1223,1.1288,1.1217,1.1242
2020-06-30,1.1242,1.1262,1.1191,1.1234
2020-07-01,1.1234,1.1275,1.1185,1.1251
2020-07-02,1.1251,1.1303,1.1223,1.1239
2020-07-03,1.1239,1.1252,1.1219,1.1248
2020-07-06,1.1243,1.1345,1.1241,1.1309
2020-07-07,1.1309,1.1333,1.1259,1.1274
2020-07-08,1.1274,1.1352,1.1262,1.133
2020-07-09,1.133,1.1371,1.128,1.1285
2020-07-10,1.1285,1.1325,1.1255,1.13
2020-07-13,1.13,1.1375,1.1299,1.1344
2020-07-14,1.1343,1.1409,1.1325,1.14
2020-07-15,1.14,1.1452,1.1391,1.1412
2020-07-16,1.1412,1.1442,1.1371,1.1384
2020-07-17,1.1384,1.1444,1.1378,1.1428
2020-07-20,1.1411,1.1468,1.1403,1.1448
2020-07-21,1.1448,1.154,1.1423,1.1527
2020-07-22,1.1527,1.1601,1.1507,1.157
2020-07-23,1.157,1.1627,1.1541,1.1596
2020-07-24,1.1596,1.1658,1.1581,1.1656
2020-07-27,1.1641,1.1781,1.1639,1.1752
2020-07-28,1.1752,1.1774,1.1699,1.1716
2020-07-29,1.1716,1.1806,1.1714,1.1792
2020-07-30,1.1792,1.1848,1.1731,1.1847
2020-07-31,1.1847,1.1909,1.1762,1.1778
2020-08-03,1.1784,1.1797,1.1696,1.1762
2020-08-04,1.1762,1.1806,1.1721,1.1803
2020-08-05,1.1803,1.1905,1.1793,1.1863
2020-08-06,1.1863,1.1916,1.1818,1.1877
2020-08-07,1.1877,1.1883,1.1755,1.1787
2020-08-10,1.1788,1.1801,1.1736,1.1738
2020-08-11,1.1738,1.1807,1.1722,1.174
2020-08-12,1.174,1.1816,1.1711,1.1784
2020-08-13,1.1784,1.1864,1.1782,1.1814
2020-08-14,1.1814,1.185,1.1782,1.1842
2020-08-17,1.1844,1.1881,1.1829,1.187
2020-08-18,1.187,1.1966,1.1866,1.1931
2020-08-19,1.1931,1.1953,1.1831,1.1838
2020-08-20,1.1838,1.1869,1.1802,1.186
2020-08-21,1.186,1.1883,1.1754,1.1797
2020-08-24,1.179,1.185,1.1784,1.1788
2020-08-25,1.1788,1.1843,1.1784,1.1835
2020-08-26,1.1835,1.1839,1.1772,1.183
2020-08-27,1.1831,1.1901,1.1763,1.1822
2020-08-28,1.1822,1.192,1.1811,1.1903
2020-08-31,1.1899,1.1966,1.1884,1.1936
2020-09-01,1.1936,1.2011,1.1902,1.1912
2020-09-02,1.1912,1.1929,1.1822,1.1855
2020-09-03,1.1855,1.1865,1.1789,1.1852
2020-09-04,1.1852,1.1865,1.1781,1.1838
2020-09-07,1.184,1.1849,1.1812,1.1817
2020-09-08,1.1817,1.1827,1.1766,1.1778
2020-09-09,1.1777,1.1834,1.1753,1.1803
2020-09-10,1.1803,1.1917,1.1801,1.1815
2020-09-11,1.1815,1.1874,1.1813,1.1846
2020-09-14,1.1842,1.1888,1.1832,1.1866
2020-09-15,1.1866,1.19,1.184,1.1847
2020-09-16,1.1847,1.1882,1.1788,1.1816
2020-09-17,1.1816,1.1852,1.1738,1.1848
2020-09-18,1.1848,1.187,1.1826,1.184
2020-09-21,1.1847,1.1872,1.1732,1.1771
2020-09-22,1.1771,1.1774,1.1692,1.1708
2020-09-23,1.1708,1.1719,1.1652,1.166
2020-09-24,1.166,1.1687,1.1627,1.1672
2020-09-25,1.1672,1.1685,1.1612,1.1631
2020-09-28,1.164,1.168,1.1615,1.1666
2020-09-29,1.1666,1.1745,1.1661,1.1744
2020-09-30,1.1744,1.1755,1.1685,1.1721
2020-10-01,1.1721,1.177,1.1717,1.1748
2020-10-02,1.1748,1.1749,1.1696,1.1716
2020-10-05,1.1713,1.1798,1.1707,1.1783
2020-10-06,1.1783,1.1808,1.1732,1.1734
2020-10-07,1.1734,1.1782,1.1725,1.1763
2020-10-08,1.1763,1.1782,1.1733,1.1759
2020-10-09,1.1759,1.1831,1.1756,1.1826
2020-10-12,1.1812,1.1827,1.1787,1.1813
2020-10-13,1.1813,1.1817,1.1731,1.1746
2020-10-14,1.1746,1.1771,1.172,1.1746
2020-10-15,1.1746,1.1758,1.1689,1.1708
2020-10-16,1.1708,1.1746,1.1694,1.1718
2020-10-19,1.172,1.1794,1.1703,1.1769
2020-10-20,1.1769,1.1841,1.176,1.1822
2020-10-21,1.1822,1.1881,1.1822,1.1861
2020-10-22,1.186,1.1867,1.1812,1.1818
2020-10-23,1.1818,1.1865,1.1787,1.186
2020-10-26,1.1845,1.1861,1.1803,1.181
2020-10-27,1.181,1.1839,1.1793,1.1796
2020-10-28,1.1795,1.1798,1.1718,1.1746
2020-10-29,1.1746,1.1759,1.165,1.1674
2020-10-30,1.1674,1.1704,1.164,1.1647
2020-11-02,1.1655,1.1656,1.1623,1.1641
2020-11-03,1.1641,1.174,1.1632,1.1715
2020-11-04,1.1715,1.177,1.1603,1.1726
2020-11-05,1.1725,1.186,1.1711,1.1826
2020-11-06,1.1826,1.1891,1.1796,1.1874
2020-11-09,1.1882,1.192,1.1795,1.1813
2020-11-10,1.1813,1.1843,1.178,1.1815
2020-11-11,1.1815,1.1833,1.1746,1.1777
2020-11-12,1.1777,1.1823,1.1759,1.1806
2020-11-13,1.1806,1.1837,1.1799,1.1834
2020-11-16,1.1829,1.1869,1.1814,1.1852
2020-11-17,1.1852,1.1894,1.1843,1.1862
2020-11-18,1.1862,1.1891,1.1849,1.1853
2020-11-19,1.1854,1.1882,1.1816,1.1875
2020-11-20,1.1875,1.1891,1.185,1.1857
2020-11-23,1.1856,1.1906,1.18,1.1841
2020-11-24,1.1841,1.1896,1.1837,1.1892
2020-11-25,1.1892,1.193,1.1882,1.1917
2020-11-26,1.1917,1.1941,1.1885,1.1913
2020-11-27,1.1913,1.1964,1.1908,1.1963
2020-11-30,1.1957,1.2003,1.1924,1.1927
2020-12-01,1.1927,1.2077,1.1927,1.2071
2020-12-02,1.2071,1.2119,1.204,1.2115
2020-12-03,1.2115,1.2175,1.2101,1.2144
2020-12-04,1.2144,1.2178,1.211,1.2121
2020-12-07,1.2122,1.2166,1.2079,1.2109
2020-12-08,1.2109,1.2134,1.2096,1.2104
2020-12-09,1.2104,1.2147,1.2059,1.2081
2020-12-10,1.2081,1.2159,1.2076,1.2138
2020-12-11,1.2138,1.2163,1.2105,1.2112
2020-12-14,1.2128,1.2177,1.2112,1.2144
2020-12-15,1.2144,1.2169,1.2122,1.2151
2020-12-16,1.2151,1.2212,1.2125,1.22
2020-12-17,1.22,1.2273,1.219,1.2268
2020-12-18,1.2268,1.2272,1.2226,1.2257
2020-12-21,1.2237,1.2253,1.213,1.2244
2020-12-22,1.2244,1.2257,1.2152,1.2163
2020-12-23,1.2163,1.2221,1.2154,1.2187
2020-12-24,1.2187,1.2216,1.2177,1.2187
2020-12-25,1.2187,1.2203,1.2172,1.2193
2020-12-28,1.2191,1.225,1.2181,1.2216
2020-12-29,1.2216,1.2275,1.2208,1.2249
2020-12-30,1.2248,1.231,1.2247,1.2298
2020-12-31,1.2298,1.2309,1.2209,1.2216
2021-01-01,1.2216,1.2217,1.2215,1.2215
2021-01-04,1.2225,1.2309,1.2221,1.2248
2021-01-05,1.2248,1.2306,1.2247,1.2298
2021-01-06,1.2297,1.2349,1.2266,1.2327
2021-01-07,1.2327,1.2344,1.2245,1.2272
2021-01-08,1.2272,1.2285,1.2193,1.2218
2021-01-11,1.2222,1.223,1.2132,1.2151
2021-01-12,1.2151,1.221,1.2137,1.2207
2021-01-13,1.2207,1.2223,1.214,1.2157
2021-01-14,1.2157,1.2178,1.2111,1.2155
2021-01-15,1.2155,1.2163,1.2075,1.2082
2021-01-18,1.2084,1.2093,1.2054,1.2077
2021-01-19,1.2077,1.2145,1.2074,1.2129
2021-01-20,1.2129,1.2158,1.2077,1.2106
2021-01-21,1.2106,1.2173,1.2104,1.2164
2021-01-22,1.2164,1.219,1.2152,1.2171
2021-01-25,1.217,1.2183,1.2116,1.2139
2021-01-26,1.2139,1.2176,1.2108,1.216
2021-01-27,1.216,1.217,1.2059,1.2111
2021-01-28,1.2111,1.2142,1.2081,1.2122
2021-01-29,1.2122,1.2156,1.2095,1.2136
2021-02-01,1.2134,1.2145,1.2056,1.206
2021-02-02,1.206,1.2088,1.2012,1.2044
2021-02-03,1.2044,1.205,1.2004,1.2036
2021-02-04,1.2036,1.2043,1.1958,1.1964
2021-02-05,1.1964,1.205,1.1952,1.2046
2021-02-08,1.2039,1.2066,1.202,1.205
2021-02-09,1.205,1.2122,1.2047,1.2119
2021-02-10,1.2119,1.2144,1.2109,1.2118
2021-02-11,1.2118,1.2149,1.2114,1.213
2021-02-12,1.213,1.2135,1.2082,1.212
2021-02-15,1.212,1.2145,1.2117,1.2129
2021-02-16,1.2129,1.2169,1.2095,1.2106
2021-02-17,1.2106,1.211,1.2023,1.2038
2021-02-18,1.2038,1.2095,1.2036,1.2092
2021-02-19,1.2092,1.2145,1.2082,1.2119
2021-02-22,1.2115,1.2169,1.2091,1.2157
2021-02-23,1.2157,1.218,1.2135,1.215
2021-02-24,1.215,1.2175,1.2109,1.2166
2021-02-25,1.2166,1.2243,1.2156,1.2175
2021-02-26,1.2175,1.2184,1.2062,1.2075
2021-03-01,1.207,1.2101,1.2028,1.2049
2021-03-02,1.2049,1.2094,1.1992,1.2091
2021-03-03,1.2091,1.2113,1.2043,1.2063
2021-03-04,1.2063,1.2067,1.1962,1.1969
2021-03-05,1.1969,1.1978,1.1894,1.1915
2021-03-08,1.1915,1.1932,1.1844,1.1847
2021-03-09,1.1847,1.1916,1.1836,1.1901
2021-03-10,1.1901,1.193,1.1869,1.1929
2021-03-11,1.1929,1.199,1.1916,1.1986
2021-03-12,1.1986,1.1988,1.191,1.1953
2021-03-15,1.1952,1.1967,1.1911,1.1929
2021-03-16,1.1929,1.1952,1.1883,1.1903
2021-03-17,1.1903,1.1985,1.1886,1.1979
2021-03-18,1.1979,1.1989,1.1906,1.1915
2021-03-19,1.1915,1.1937,1.1874,1.1904
2021-03-22,1.1879,1.1947,1.1872,1.1933
2021-03-23,1.1933,1.1941,1.1842,1.1849
2021-03-24,1.1849,1.1853,1.181,1.1813
2021-03-25,1.1813,1.1828,1.1762,1.1764
2021-03-26,1.1764,1.1805,1.1764,1.1794
2021-03-29,1.1797,1.1798,1.1761,1.1765
2021-03-30,1.1765,1.1774,1.1712,1.1717
2021-03-31,1.1717,1.176,1.1704,1.173
2021-04-01,1.173,1.178,1.1713,1.1777
2021-04-02,1.1777,1.1786,1.1749,1.1759
2021-04-05,1.1759,1.182,1.1738,1.1813
2021-04-06,1.1813,1.1878,1.1795,1.1876
2021-04-07,1.1876,1.1915,1.1861,1.1868
2021-04-08,1.1867,1.1927,1.1861,1.1914
2021-04-09,1.1914,1.192,1.1867,1.1899
2021-04-12,1.1908,1.1919,1.1871,1.1911
2021-04-13,1.191,1.1956,1.1879,1.1948
2021-04-14,1.1948,1.1987,1.1947,1.198
2021-04-15,1.198,1.1993,1.1956,1.1967
2021-04-16,1.1967,1.1995,1.195,1.1983
2021-04-19,1.1981,1.2048,1.1943,1.2037
2021-04-20,1.2037,1.208,1.2023,1.2036
2021-04-21,1.2036,1.2044,1.1999,1.2035
2021-04-22,1.2035,1.2069,1.1994,1.2015
2021-04-23,1.2015,1.21,1.2013,1.2097
2021-04-26,1.2096,1.2117,1.2061,1.2086
2021-04-27,1.2086,1.2093,1.2057,1.2091
2021-04-28,1.2091,1.2135,1.2056,1.2126
2021-04-29,1.2126,1.215,1.2102,1.2121
2021-04-30,1.212,1.2127,1.2017,1.202
2021-05-03,1.2033,1.2076,1.2013,1.2064
2021-05-04,1.2064,1.2065,1.1999,1.2014
2021-05-05,1.2014,1.2027,1.1986,1.2005
2021-05-06,1.2005,1.2072,1.1993,1.2065
2021-05-07,1.2065,1.2171,1.2053,1.2166
2021-05-10,1.2148,1.2178,1.2128,1.2129
2021-05-11,1.2129,1.2182,1.2123,1.2148
2021-05-12,1.2148,1.2152,1.2066,1.2072
2021-05-13,1.2072,1.2106,1.2052,1.2081
2021-05-14,1.2081,1.2148,1.2071,1.2141
2021-05-17,1.2135,1.2169,1.2126,1.2152
2021-05-18,1.2153,1.2234,1.2151,1.2222
2021-05-19,1.2222,1.2245,1.216,1.2175
2021-05-20,1.2175,1.2229,1.2169,1.2228
2021-05-21,1.2228,1.224,1.2161,1.2182
2021-05-24,1.2179,1.223,1.2173,1.2216
2021-05-25,1.2215,1.2266,1.2212,1.225
2021-05-26,1.225,1.2263,1.2182,1.2192
2021-05-27,1.2192,1.2215,1.2175,1.2195
2021-05-28,1.2195,1.2205,1.2133,1.2192
2021-05-31,1.2182,1.2231,1.2182,1.2227
2021-06-01,1.2227,1.2254,1.2212,1.2213
2021-06-02,1.2213,1.2227,1.2164,1.2211
2021-06-03,1.2211,1.2214,1.2118,1.2127
2021-06-04,1.2127,1.2185,1.2104,1.2167
2021-06-07,1.2151,1.2202,1.2145,1.219
2021-06-08,1.219,1.2194,1.2164,1.2173
2021-06-09,1.2173,1.2218,1.2171,1.218
2021-06-10,1.218,1.2195,1.2144,1.217
2021-06-11,1.217,1.2193,1.2093,1.2109
2021-06-14,1.2115,1.213,1.2094,1.212
2021-06-15,1.212,1.2147,1.2101,1.2126
2021-06-16,1.2126,1.2135,1.1994,1.1995
2021-06-17,1.1995,1.2006,1.1892,1.1907
2021-06-18,1.1907,1.1925,1.1848,1.1864
2021-06-21,1.1883,1.1921,1.1848,1.1919
2021-06-22,1.1919,1.1953,1.1881,1.194
2021-06-23,1.194,1.197,1.1912,1.1926
2021-06-24,1.1926,1.1956,1.1918,1.1932
2021-06-25,1.1932,1.1975,1.1926,1.1935
2021-06-28,1.1937,1.1945,1.1902,1.1925
2021-06-29,1.1925,1.193,1.1878,1.1897
2021-06-30,1.1897,1.1909,1.1845,1.1858
2021-07-01,1.1858,1.1884,1.1838,1.185
2021-07-02,1.185,1.1874,1.1808,1.1865
2021-07-05,1.1857,1.1881,1.1851,1.1864
2021-07-06,1.1864,1.1895,1.1807,1.1824
2021-07-07,1.1823,1.1836,1.1782,1.179
2021-07-08,1.179,1.1868,1.1784,1.1845
2021-07-09,1.1845,1.1881,1.1825,1.1876
2021-07-12,1.1872,1.188,1.1836,1.1861
2021-07-13,1.1861,1.1875,1.1772,1.1776
2021-07-14,1.1776,1.1839,1.1772,1.1837
2021-07-15,1.1837,1.1851,1.1796,1.1812
2021-07-16,1.1812,1.1822,1.1792,1.1806
2021-07-19,1.1803,1.1824,1.1764,1.18
2021-07-20,1.18,1.1803,1.1756,1.1781
2021-07-21,1.1781,1.1805,1.1752,1.1794
2021-07-22,1.1794,1.183,1.1757,1.1771
2021-07-23,1.1771,1.1786,1.1755,1.1771
2021-07-26,1.1777,1.1817,1.1763,1.1803
2021-07-27,1.1803,1.1841,1.177,1.1817
2021-07-28,1.1817,1.185,1.1773,1.1845
2021-07-29,1.1845,1.1893,1.1841,1.1887
2021-07-30,1.1887,1.1909,1.1852,1.187
2021-08-02,1.1869,1.1897,1.1859,1.187
2021-08-03,1.1869,1.1893,1.1854,1.1864
2021-08-04,1.1864,1.19,1.1833,1.1837
2021-08-05,1.1837,1.1857,1.1828,1.1834
2021-08-06,1.1834,1.1836,1.1754,1.1762
2021-08-09,1.1759,1.1769,1.1735,1.1737
2021-08-10,1.1737,1.1743,1.171,1.172
2021-08-11,1.172,1.1753,1.1706,1.1739
2021-08-12,1.1739,1.1748,1.1724,1.173
2021-08-13,1.173,1.1805,1.1729,1.1797
2021-08-16,1.1784,1.1801,1.1768,1.1778
2021-08-17,1.1778,1.1784,1.1708,1.171
2021-08-18,1.171,1.1742,1.1694,1.1711
2021-08-19,1.1711,1.1716,1.1666,1.1675
2021-08-20,1.1675,1.1705,1.1664,1.1698
2021-08-23,1.1694,1.175,1.1693,1.1745
2021-08-24,1.1745,1.1765,1.1727,1.1756
2021-08-25,1.1756,1.1775,1.1726,1.1772
2021-08-26,1.1772,1.1779,1.1746,1.1752
2021-08-27,1.1752,1.1802,1.1735,1.1795
2021-08-30,1.1791,1.181,1.1783,1.1797
2021-08-31,1.1797,1.1845,1.1795,1.1809
2021-09-01,1.1809,1.1857,1.1794,1.1839
2021-09-02,1.1839,1.1876,1.1835,1.1875
2021-09-03,1.1875,1.1909,1.1866,1.188
2021-09-06,1.1882,1.1886,1.1856,1.187
2021-09-07,1.187,1.1885,1.1838,1.184
2021-09-08,1.184,1.1851,1.1802,1.1816
2021-09-09,1.1816,1.1841,1.1805,1.1825
2021-09-10,1.1825,1.1851,1.181,1.1814
2021-09-13,1.1815,1.1817,1.177,1.1811
2021-09-14,1.1811,1.1846,1.18,1.1803
2021-09-15,1.1803,1.1832,1.1799,1.1817
2021-09-16,1.1817,1.1821,1.175,1.1767
2021-09-17,1.1767,1.1789,1.1725,1.1725
2021-09-20,1.1734,1.1737,1.17,1.1726
2021-09-21,1.1726,1.1749,1.1715,1.1726
2021-09-22,1.1726,1.1755,1.1685,1.1687
2021-09-23,1.1687,1.175,1.1684,1.1739
2021-09-24,1.1739,1.1748,1.1701,1.172
2021-09-27,1.1716,1.1732,1.1685,1.1695
2021-09-28,1.1695,1.1703,1.1668,1.1683
2021-09-29,1.1683,1.169,1.1589,1.1598
2021-09-30,1.1598,1.161,1.1563,1.158
2021-10-01,1.158,1.1607,1.1563,1.1596
2021-10-04,1.1596,1.164,1.1588,1.1621
2021-10-05,1.1621,1.1622,1.1581,1.1598
2021-10-06,1.1598,1.1605,1.1529,1.1556
2021-10-07,1.1556,1.1572,1.1548,1.1552
2021-10-08,1.1552,1.1586,1.1542,1.1569
2021-10-11,1.1566,1.1587,1.1549,1.1552
2021-10-12,1.1552,1.157,1.1524,1.153
2021-10-13,1.153,1.1597,1.1528,1.1594
2021-10-14,1.1594,1.1624,1.1584,1.1597
2021-10-15,1.1597,1.1619,1.1588,1.1601
2021-10-18,1.1604,1.1622,1.1572,1.161
2021-10-19,1.161,1.1669,1.1609,1.1633
2021-10-20,1.1633,1.1659,1.1617,1.1651
2021-10-21,1.1651,1.1667,1.162,1.1623
2021-10-22,1.1623,1.1656,1.1621,1.1643
2021-10-25,1.1638,1.1665,1.1591,1.1608
2021-10-26,1.1608,1.1626,1.1585,1.1596
2021-10-27,1.1596,1.1626,1.1585,1.1603
2021-10-28,1.1603,1.1692,1.1582,1.1681
2021-10-29,1.1681,1.169,1.1535,1.1558
2021-11-01,1.1557,1.1609,1.1546,1.1606
2021-11-02,1.1606,1.1613,1.1575,1.1579
2021-11-03,1.1579,1.1616,1.1562,1.1612
2021-11-04,1.1612,1.1617,1.1528,1.1554
2021-11-05,1.1554,1.1573,1.1514,1.1567
2021-11-08,1.1553,1.1595,1.1551,1.1587
2021-11-09,1.1587,1.1608,1.157,1.1593
2021-11-10,1.1593,1.1595,1.1476,1.1479
2021-11-11,1.1479,1.1488,1.1443,1.1451
2021-11-12,1.1451,1.1462,1.1433,1.1445
2021-11-15,1.1453,1.1464,1.1356,1.1368
2021-11-16,1.1368,1.1386,1.1309,1.132
2021-11-17,1.132,1.1332,1.1264,1.1319
2021-11-18,1.1319,1.1374,1.1314,1.1371
2021-11-19,1.1371,1.1373,1.125,1.129
2021-11-22,1.1307,1.1307,1.1231,1.1237
2021-11-23,1.1237,1.1275,1.1226,1.1248
2021-11-24,1.1248,1.1255,1.1186,1.1199
2021-11-25,1.1199,1.123,1.1198,1.1209
2021-11-26,1.1209,1.1331,1.1207,1.1317
2021-11-29,1.1318,1.132,1.1258,1.1291
2021-11-30,1.1291,1.1383,1.1236,1.1338
2021-12-01,1.1338,1.136,1.1303,1.132
2021-12-02,1.132,1.1348,1.1295,1.1301
2021-12-03,1.1301,1.1333,1.1267,1.1315
2021-12-06,1.1309,1.1324,1.1267,1.1285
2021-12-07,1.1286,1.1298,1.1228,1.1267
2021-12-08,1.1267,1.1355,1.1267,1.1343
2021-12-09,1.1342,1.1346,1.1279,1.1293
2021-12-10,1.1293,1.1324,1.1265,1.1313
2021-12-13,1.1305,1.1319,1.126,1.1284
2021-12-14,1.1284,1.1324,1.1254,1.1259
2021-12-15,1.1259,1.1299,1.1222,1.1289
2021-12-16,1.1289,1.136,1.1281,1.133
2021-12-17,1.133,1.1349,1.1235,1.124
2021-12-20,1.1245,1.1304,1.1235,1.1279
2021-12-21,1.1279,1.1303,1.1261,1.1285
2021-12-22,1.1285,1.1342,1.1264,1.1326
2021-12-23,1.1326,1.1342,1.129,1.1327
2021-12-24,1.1327,1.1344,1.1304,1.1319
2021-12-27,1.1318,1.1334,1.1303,1.1328
2021-12-28,1.1328,1.1333,1.129,1.131
2021-12-29,1.131,1.1369,1.1274,1.1349
2021-12-30,1.1349,1.136,1.1299,1.1325
2021-12-31,1.1325,1.1386,1.1303,1.137
2022-01-03,1.1356,1.1379,1.128,1.1297
2022-01-04,1.1297,1.1322,1.1272,1.1287
2022-01-05,1.1287,1.1346,1.1277,1.1314
2022-01-06,1.1314,1.1332,1.1285,1.1297
2022-01-07,1.1297,1.1365,1.129,1.136
2022-01-10,1.1351,1.1361,1.1285,1.1326
2022-01-11,1.1326,1.1375,1.1313,1.1367
2022-01-12,1.1367,1.1453,1.1355,1.1442
2022-01-13,1.1442,1.1482,1.1436,1.1455
2022-01-14,1.1455,1.1483,1.1399,1.1411
2022-01-17,1.141,1.1434,1.1392,1.1408
2022-01-18,1.1408,1.1421,1.1315,1.1325
